OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2017-05-12,2004-02-07,SO2017-20642,582,17691,6,1,1
2017-05-12,2004-02-27,SO2017-20643,528,22890,4,1,2
2017-05-12,2004-02-11,SO2017-20644,536,22890,4,2,2
2017-05-12,2004-02-07,SO2017-20645,220,22890,4,3,1
2017-05-12,2004-04-02,SO2017-20646,529,23849,1,2,2
2017-05-12,2004-04-16,SO2017-20647,538,23849,1,3,2
2017-05-12,2004-01-15,SO2017-20648,214,23849,1,4,1
2017-05-12,2004-03-10,SO2017-20649,606,23849,1,1,1
2017-01-15,2003-10-02,SO2017-2065,477,14308,9,3,2
2017-05-12,2004-04-16,SO2017-20650,528,23134,6,1,2
2017-05-12,2004-03-11,SO2017-20651,215,23134,6,2,1
2017-05-12,2004-03-18,SO2017-20652,529,24139,8,1,2
2017-05-12,2004-02-07,SO2017-20653,215,24139,8,2,1
2017-05-12,2004-04-08,SO2017-20654,229,12049,4,1,1
2017-05-12,2004-02-29,SO2017-20655,464,12049,4,2,1
2017-05-12,2004-03-09,SO2017-20656,215,11639,4,3,1
2017-05-12,2004-03-24,SO2017-20657,235,11639,4,4,1
2017-05-12,2004-02-10,SO2017-20658,528,11639,4,2,1
2017-05-12,2004-03-15,SO2017-20659,537,11639,4,1,1
2017-01-15,2003-11-18,SO2017-2066,479,14308,9,2,1
2017-05-12,2004-04-19,SO2017-20660,223,19196,8,3,2
2017-05-12,2004-03-07,SO2017-20661,214,19196,8,2,1
2017-05-12,2004-03-17,SO2017-20662,354,19196,8,1,1
2017-05-12,2004-01-20,SO2017-20663,223,11030,9,2,2
2017-05-12,2004-02-15,SO2017-20664,566,11030,9,1,1
2017-05-12,2004-01-28,SO2017-20665,464,11501,6,2,2
2017-05-12,2004-03-10,SO2017-20666,475,11501,6,1,1
2017-05-12,2004-02-24,SO2017-20667,360,14937,10,1,1
2017-05-12,2004-01-29,SO2017-20668,480,14937,10,2,1
2017-05-12,2004-03-20,SO2017-20669,477,21710,6,2,2
2017-01-15,2003-12-16,SO2017-2067,585,14308,9,1,1
2017-05-12,2004-02-06,SO2017-20670,479,21710,6,3,2
2017-05-12,2004-04-25,SO2017-20671,487,21710,6,4,1
2017-05-12,2004-01-18,SO2017-20672,604,21710,6,1,1
2017-05-12,2004-03-06,SO2017-20673,387,18452,9,1,1
2017-05-12,2004-01-26,SO2017-20674,488,18452,9,2,1
2017-05-12,2004-03-11,SO2017-20675,529,17905,9,1,3
2017-05-12,2004-02-27,SO2017-20676,538,17905,9,2,1
2017-05-12,2004-02-13,SO2017-20677,478,15229,9,3,2
2017-05-12,2004-04-09,SO2017-20678,477,15229,9,2,1
2017-05-12,2004-04-10,SO2017-20679,587,15229,9,1,1
2017-01-15,2003-10-07,SO2017-2068,220,28695,10,2,1
2017-05-12,2004-02-06,SO2017-20680,472,14686,9,2,1
2017-05-12,2004-03-24,SO2017-20681,487,14686,9,1,1
2017-05-12,2004-02-20,SO2017-20682,471,18810,1,2,1
2017-05-12,2004-01-18,SO2017-20683,475,18810,1,1,1
2017-05-12,2004-02-06,SO2017-20684,477,13132,9,2,2
2017-05-12,2004-02-21,SO2017-20685,471,13132,9,4,1
2017-05-12,2004-02-13,SO2017-20686,479,13132,9,3,1
2017-05-12,2004-04-17,SO2017-20687,561,13132,9,1,1
2017-05-12,2004-02-01,SO2017-20688,480,14808,10,3,2
2017-05-12,2004-03-12,SO2017-20689,541,14808,10,2,2
2017-01-15,2003-10-05,SO2017-2069,561,28695,10,1,1
2017-05-12,2004-04-10,SO2017-20690,484,14808,10,4,1
2017-05-12,2004-04-20,SO2017-20691,530,14808,10,1,1
2017-05-12,2004-04-04,SO2017-20692,528,11627,4,2,2
2017-05-12,2004-04-16,SO2017-20693,537,11627,4,1,1
2017-05-12,2004-04-11,SO2017-20694,475,19398,4,1,1
2017-05-12,2004-02-02,SO2017-20695,480,27038,4,2,2
2017-05-12,2004-04-27,SO2017-20696,530,27038,4,1,2
2017-05-12,2004-03-21,SO2017-20697,530,27616,4,2,3
2017-05-12,2004-03-31,SO2017-20698,480,27616,4,4,2
2017-05-12,2004-02-26,SO2017-20699,541,27616,4,3,2
2017-01-02,2003-09-11,SO2017-207,471,16717,6,3,1
2017-01-15,2003-11-14,SO2017-2070,223,14590,4,4,2
2017-05-12,2004-03-14,SO2017-20700,563,27616,4,1,1
2017-05-12,2004-02-09,SO2017-20701,466,25312,10,3,2
2017-05-12,2004-04-14,SO2017-20702,381,25312,10,1,1
2017-05-12,2004-04-05,SO2017-20703,491,25312,10,2,1
2017-05-12,2004-04-22,SO2017-20704,477,23834,1,2,2
2017-05-12,2004-01-18,SO2017-20705,479,23834,1,3,2
2017-05-12,2004-04-10,SO2017-20706,484,23834,1,4,1
2017-05-12,2004-03-03,SO2017-20707,605,23834,1,1,1
2017-05-12,2004-03-08,SO2017-20708,528,17204,10,1,2
2017-05-12,2004-04-16,SO2017-20709,220,17204,10,3,1
2017-01-15,2003-10-26,SO2017-2071,226,14590,4,3,1
2017-05-12,2004-01-22,SO2017-20710,537,17204,10,2,1
2017-05-12,2004-02-03,SO2017-20711,488,13117,9,2,1
2017-05-12,2004-04-13,SO2017-20712,562,13117,9,1,1
2017-05-12,2004-02-23,SO2017-20713,477,12297,8,3,2
2017-05-12,2004-02-08,SO2017-20714,479,12297,8,2,2
2017-05-12,2004-01-31,SO2017-20715,576,12297,8,1,1
2017-05-12,2004-02-02,SO2017-20716,223,13152,4,4,2
2017-05-12,2004-03-21,SO2017-20717,485,13152,4,2,2
2017-05-12,2004-03-27,SO2017-20718,229,13152,4,3,1
2017-05-12,2004-02-01,SO2017-20719,354,13152,4,1,1
2017-01-15,2003-11-13,SO2017-2072,474,14590,4,2,1
2017-05-12,2004-02-23,SO2017-20720,215,26423,9,2,1
2017-05-12,2004-04-23,SO2017-20721,389,26423,9,1,1
2017-05-12,2004-03-02,SO2017-20722,473,26423,9,3,1
2017-05-12,2004-02-09,SO2017-20723,485,13392,1,1,2
2017-05-12,2004-02-22,SO2017-20724,220,13392,1,2,1
2017-05-12,2004-04-13,SO2017-20725,528,16139,4,2,3
2017-05-12,2004-01-24,SO2017-20726,214,16139,4,4,1
2017-05-12,2004-03-30,SO2017-20727,229,16139,4,5,1
2017-05-12,2004-02-09,SO2017-20728,535,16139,4,3,1
2017-05-12,2004-03-21,SO2017-20729,598,16139,4,1,1
2017-01-15,2003-09-17,SO2017-2073,588,14590,4,1,1
2017-05-12,2004-04-15,SO2017-20730,223,17114,8,3,2
2017-05-12,2004-03-24,SO2017-20731,214,17114,8,2,1
2017-05-12,2004-02-12,SO2017-20732,562,17114,8,1,1
2017-05-12,2004-04-13,SO2017-20733,528,17458,4,3,2
2017-05-12,2004-01-30,SO2017-20734,215,17458,4,4,1
2017-05-12,2004-03-22,SO2017-20735,360,17458,4,1,1
2017-05-12,2004-01-30,SO2017-20736,537,17458,4,2,1
2017-05-12,2004-02-07,SO2017-20737,484,21956,9,2,2
2017-05-12,2004-02-02,SO2017-20738,379,21956,9,1,1
2017-05-12,2004-03-04,SO2017-20739,462,20288,4,2,2
2017-01-15,2003-11-20,SO2017-2074,480,21631,6,2,2
2017-05-12,2004-03-26,SO2017-20740,476,20288,4,1,1
2017-05-12,2004-04-06,SO2017-20741,477,27977,9,3,2
2017-05-12,2004-04-25,SO2017-20742,479,27977,9,2,2
2017-05-12,2004-04-02,SO2017-20743,605,27977,9,1,1
2017-05-12,2004-02-04,SO2017-20744,220,17650,10,2,1
2017-05-12,2004-03-11,SO2017-20745,529,17650,10,1,1
2017-05-12,2004-02-04,SO2017-20746,477,21959,9,4,3
2017-05-12,2004-01-20,SO2017-20747,479,21959,9,2,2
2017-05-12,2004-03-24,SO2017-20748,373,21959,9,1,1
2017-05-12,2004-01-16,SO2017-20749,471,21959,9,3,1
2017-01-15,2003-10-12,SO2017-2075,528,21631,6,1,2
2017-05-12,2004-02-10,SO2017-20750,528,17338,6,2,2
2017-05-12,2004-02-01,SO2017-20751,535,17338,6,1,2
2017-05-12,2004-04-05,SO2017-20752,480,17338,6,3,1
2017-05-12,2004-04-10,SO2017-20753,214,11722,1,3,1
2017-05-12,2004-02-10,SO2017-20754,528,11722,1,1,1
2017-05-12,2004-02-09,SO2017-20755,537,11722,1,2,1
2017-05-12,2004-03-13,SO2017-20756,485,26239,1,3,2
2017-05-12,2004-01-26,SO2017-20757,528,26239,1,1,2
2017-05-12,2004-02-16,SO2017-20758,535,26239,1,2,2
2017-05-12,2004-03-31,SO2017-20759,223,27732,1,2,2
2017-01-15,2003-12-25,SO2017-2076,477,17689,1,1,2
2017-05-12,2004-04-23,SO2017-20760,538,27732,1,1,2
2017-05-12,2004-03-13,SO2017-20761,480,11972,1,3,2
2017-05-12,2004-03-25,SO2017-20762,528,11972,1,1,2
2017-05-12,2004-02-06,SO2017-20763,537,11972,1,2,1
2017-05-12,2004-01-31,SO2017-20764,536,16682,9,1,1
2017-05-12,2004-03-02,SO2017-20765,477,18662,4,1,2
2017-05-12,2004-01-17,SO2017-20766,215,18662,4,2,1
2017-05-12,2004-03-30,SO2017-20767,530,26835,7,2,2
2017-05-12,2004-03-29,SO2017-20768,541,26835,7,1,2
2017-05-12,2004-02-28,SO2017-20769,220,26835,7,3,1
2017-01-15,2003-12-04,SO2017-2077,528,23734,1,2,2
2017-05-12,2004-02-03,SO2017-20770,528,22509,8,2,2
2017-05-12,2004-02-22,SO2017-20771,536,22509,8,3,2
2017-05-12,2004-03-31,SO2017-20772,590,22509,8,1,1
2017-05-12,2004-04-22,SO2017-20773,477,12871,10,2,3
2017-05-12,2004-02-21,SO2017-20774,478,12871,10,1,2
2017-05-12,2004-03-14,SO2017-20775,529,27186,10,2,2
2017-05-12,2004-03-07,SO2017-20776,538,27186,10,3,2
2017-05-12,2004-04-20,SO2017-20777,220,27186,10,4,1
2017-05-12,2004-04-22,SO2017-20778,604,27186,10,1,1
2017-05-12,2004-03-31,SO2017-20779,537,17205,10,1,1
2017-01-15,2003-09-20,SO2017-2078,536,23734,1,1,2
2017-05-12,2004-02-12,SO2017-20780,485,15764,9,2,2
2017-05-12,2004-01-19,SO2017-20781,356,15764,9,1,1
2017-05-12,2004-01-30,SO2017-20782,220,17117,4,2,1
2017-05-12,2004-04-26,SO2017-20783,477,17117,4,1,1
2017-05-12,2004-03-18,SO2017-20784,479,23586,4,2,3
2017-05-12,2004-04-23,SO2017-20785,223,23586,4,3,2
2017-05-12,2004-02-21,SO2017-20786,477,23586,4,4,2
2017-05-12,2004-04-13,SO2017-20787,606,23586,4,1,1
2017-05-12,2004-01-24,SO2017-20788,484,13124,9,2,2
2017-05-12,2004-01-15,SO2017-20789,487,13124,9,1,1
2017-01-15,2003-09-19,SO2017-2079,214,23734,1,3,1
2017-05-12,2004-02-21,SO2017-20790,536,15338,4,3,3
2017-05-12,2004-03-19,SO2017-20791,480,15338,4,4,2
2017-05-12,2004-03-31,SO2017-20792,484,15338,4,5,2
2017-05-12,2004-02-08,SO2017-20793,528,15338,4,2,2
2017-05-12,2004-04-14,SO2017-20794,589,15338,4,1,1
2017-05-12,2004-02-23,SO2017-20795,536,14824,8,2,2
2017-05-12,2004-03-25,SO2017-20796,471,14824,8,3,1
2017-05-12,2004-03-17,SO2017-20797,590,14824,8,1,1
2017-05-12,2004-04-25,SO2017-20798,485,13834,7,1,2
2017-05-12,2004-02-06,SO2017-20799,223,24637,6,2,2
2017-01-02,2003-09-13,SO2017-208,528,16720,4,1,2
2017-01-15,2003-10-24,SO2017-2080,528,22285,6,1,2
2017-05-12,2004-03-19,SO2017-20800,477,24637,6,1,1
2017-05-12,2004-02-08,SO2017-20801,362,17414,1,1,1
2017-05-12,2004-01-16,SO2017-20802,530,27236,1,2,2
2017-05-12,2004-03-12,SO2017-20803,541,27236,1,1,2
2017-05-12,2004-03-22,SO2017-20804,358,18352,4,1,1
2017-05-12,2004-02-08,SO2017-20805,528,18352,4,2,1
2017-05-12,2004-02-25,SO2017-20806,537,18352,4,3,1
2017-05-12,2004-02-11,SO2017-20807,528,15248,1,1,2
2017-05-12,2004-04-13,SO2017-20808,214,15248,1,2,1
2017-05-12,2004-03-09,SO2017-20809,462,15248,1,3,1
2017-01-15,2003-12-02,SO2017-2081,220,22285,6,2,1
2017-05-12,2004-01-13,SO2017-20810,605,13768,7,1,1
2017-05-12,2004-01-19,SO2017-20811,352,17461,1,1,1
2017-05-12,2004-02-20,SO2017-20812,478,17461,1,3,1
2017-05-12,2004-02-08,SO2017-20813,485,17461,1,2,1
2017-05-12,2004-02-09,SO2017-20814,487,17461,1,4,1
2017-05-12,2004-02-03,SO2017-20815,214,11746,1,1,1
2017-05-12,2004-04-24,SO2017-20816,529,22659,8,1,2
2017-05-12,2004-04-15,SO2017-20817,220,22659,8,2,1
2017-05-12,2004-04-16,SO2017-20818,530,11901,9,3,2
2017-05-12,2004-02-19,SO2017-20819,541,11901,9,2,2
2017-01-15,2003-12-02,SO2017-2082,226,22285,6,3,1
2017-05-12,2004-02-12,SO2017-20820,487,11901,9,4,1
2017-05-12,2004-04-24,SO2017-20821,573,11901,9,1,1
2017-05-12,2004-02-20,SO2017-20822,477,14963,10,1,2
2017-05-12,2004-04-09,SO2017-20823,214,14963,10,2,1
2017-05-12,2004-04-03,SO2017-20824,530,25515,7,1,2
2017-05-12,2004-03-13,SO2017-20825,220,25515,7,2,1
2017-05-12,2004-01-18,SO2017-20826,478,16071,6,1,2
2017-05-12,2004-03-15,SO2017-20827,477,16137,1,3,3
2017-05-12,2004-04-04,SO2017-20828,478,16137,1,2,2
2017-05-12,2004-03-10,SO2017-20829,598,16137,1,1,1
2017-01-15,2003-10-19,SO2017-2083,480,26794,1,3,2
2017-05-12,2004-01-14,SO2017-20830,223,12299,10,1,2
2017-05-12,2004-04-06,SO2017-20831,584,12299,10,2,1
2017-05-12,2004-03-27,SO2017-20832,480,25246,9,3,2
2017-05-12,2004-02-07,SO2017-20833,529,25246,9,1,2
2017-05-12,2004-04-23,SO2017-20834,538,25246,9,2,2
2017-05-13,2004-04-20,SO2017-20835,477,13077,9,2,3
2017-05-13,2004-01-20,SO2017-20836,466,13077,9,4,2
2017-05-13,2004-02-08,SO2017-20837,479,13077,9,3,2
2017-05-13,2004-02-12,SO2017-20838,563,13077,9,1,1
2017-05-13,2004-01-27,SO2017-20839,535,11118,9,2,3
2017-01-15,2003-12-25,SO2017-2084,484,26794,1,4,2
2017-05-13,2004-03-05,SO2017-20840,484,11118,9,3,2
2017-05-13,2004-02-19,SO2017-20841,528,11118,9,1,2
2017-05-13,2004-04-13,SO2017-20842,226,24835,10,2,1
2017-05-13,2004-02-22,SO2017-20843,389,24835,10,1,1
2017-05-13,2004-03-16,SO2017-20844,478,14832,10,2,2
2017-05-13,2004-02-20,SO2017-20845,358,14832,10,1,1
2017-05-13,2004-02-25,SO2017-20846,487,14832,10,3,1
2017-05-13,2004-04-28,SO2017-20847,462,29031,1,3,2
2017-05-13,2004-03-27,SO2017-20848,530,29031,1,1,2
2017-05-13,2004-01-30,SO2017-20849,214,29031,1,2,1
2017-01-15,2003-12-09,SO2017-2085,530,26794,1,2,2
2017-05-13,2004-03-20,SO2017-20850,485,22095,6,1,2
2017-05-13,2004-02-20,SO2017-20851,483,22095,6,2,1
2017-05-13,2004-04-04,SO2017-20852,464,20025,1,2,2
2017-05-13,2004-02-26,SO2017-20853,474,20025,1,1,1
2017-05-13,2004-02-10,SO2017-20854,480,24936,1,3,2
2017-05-13,2004-02-20,SO2017-20855,529,24936,1,1,2
2017-05-13,2004-03-07,SO2017-20856,540,24936,1,2,1
2017-05-13,2004-02-06,SO2017-20857,464,25504,8,4,3
2017-05-13,2004-02-26,SO2017-20858,479,25504,8,3,2
2017-05-13,2004-01-26,SO2017-20859,477,25504,8,2,1
2017-01-15,2003-12-10,SO2017-2086,541,26794,1,1,2
2017-05-13,2004-02-08,SO2017-20860,606,25504,8,1,1
2017-05-13,2004-02-26,SO2017-20861,477,20770,1,2,2
2017-05-13,2004-01-16,SO2017-20862,478,20770,1,1,2
2017-05-13,2004-02-11,SO2017-20863,214,20770,1,3,1
2017-05-13,2004-01-22,SO2017-20864,484,19044,10,2,2
2017-05-13,2004-02-04,SO2017-20865,485,19044,10,1,2
2017-05-13,2004-04-02,SO2017-20866,356,20035,6,1,1
2017-05-13,2004-02-04,SO2017-20867,486,14209,9,1,1
2017-05-13,2004-03-29,SO2017-20868,215,20887,7,3,1
2017-05-13,2004-03-02,SO2017-20869,223,20887,7,2,1
2017-01-15,2003-11-02,SO2017-2087,535,14056,9,1,3
2017-05-13,2004-03-25,SO2017-20870,387,20887,7,1,1
2017-05-13,2004-03-16,SO2017-20871,528,12361,9,2,2
2017-05-13,2004-02-18,SO2017-20872,535,12361,9,1,2
2017-05-13,2004-01-21,SO2017-20873,486,13005,9,1,1
2017-05-13,2004-04-27,SO2017-20874,535,11987,9,1,3
2017-05-13,2004-03-19,SO2017-20875,464,11987,9,4,2
2017-05-13,2004-02-04,SO2017-20876,528,11987,9,2,2
2017-05-13,2004-02-08,SO2017-20877,220,11987,9,3,1
2017-05-13,2004-04-19,SO2017-20878,478,18839,6,2,2
2017-05-13,2004-02-29,SO2017-20879,356,18839,6,1,1
2017-01-15,2003-12-29,SO2017-2088,480,29416,10,3,2
2017-05-13,2004-02-24,SO2017-20880,487,18839,6,3,1
2017-05-13,2004-01-25,SO2017-20881,220,11958,1,1,1
2017-05-13,2004-03-17,SO2017-20882,229,11958,1,2,1
2017-05-13,2004-01-28,SO2017-20883,489,11034,9,2,1
2017-05-13,2004-03-14,SO2017-20884,567,11034,9,1,1
2017-05-13,2004-03-18,SO2017-20885,490,21985,9,2,1
2017-05-13,2004-02-09,SO2017-20886,580,21985,9,1,1
2017-05-13,2004-04-02,SO2017-20887,220,26795,9,2,1
2017-05-13,2004-02-18,SO2017-20888,387,26795,9,1,1
2017-05-13,2004-01-24,SO2017-20889,488,26795,9,3,1
2017-01-15,2003-10-27,SO2017-2089,529,29416,10,1,2
2017-05-13,2004-01-23,SO2017-20890,528,11959,4,2,2
2017-05-13,2004-02-11,SO2017-20891,471,11959,4,3,1
2017-05-13,2004-04-28,SO2017-20892,537,11959,4,1,1
2017-05-13,2004-04-16,SO2017-20893,354,13210,4,1,1
2017-05-13,2004-02-10,SO2017-20894,490,11645,1,1,1
2017-05-13,2004-03-20,SO2017-20895,214,12127,7,1,1
2017-05-13,2004-01-21,SO2017-20896,485,21981,9,1,2
2017-05-13,2004-04-23,SO2017-20897,489,21981,9,2,1
2017-05-13,2004-04-02,SO2017-20898,537,11507,6,1,1
2017-05-13,2004-03-25,SO2017-20899,528,14607,1,1,2
2017-01-02,2003-11-25,SO2017-209,215,16720,4,2,1
2017-01-15,2003-09-25,SO2017-2090,538,29416,10,2,2
2017-05-13,2004-01-25,SO2017-20900,223,16705,9,1,2
2017-05-13,2004-03-07,SO2017-20901,490,16705,9,2,1
2017-05-13,2004-02-13,SO2017-20902,606,23484,4,1,1
2017-05-13,2004-02-29,SO2017-20903,485,17468,6,3,2
2017-05-13,2004-02-24,SO2017-20904,528,17468,6,2,2
2017-05-13,2004-03-19,SO2017-20905,536,17468,6,1,2
2017-05-13,2004-01-26,SO2017-20906,464,14934,10,3,3
2017-05-13,2004-04-17,SO2017-20907,541,14934,10,2,3
2017-05-13,2004-03-26,SO2017-20908,530,14934,10,1,2
2017-05-13,2004-01-15,SO2017-20909,480,13200,4,2,2
2017-01-15,2003-10-06,SO2017-2091,541,29377,8,1,2
2017-05-13,2004-03-24,SO2017-20910,485,13200,4,1,2
2017-05-13,2004-04-17,SO2017-20911,477,23259,1,2,3
2017-05-13,2004-02-05,SO2017-20912,220,23259,1,3,1
2017-05-13,2004-04-06,SO2017-20913,478,23259,1,1,1
2017-05-13,2004-01-25,SO2017-20914,479,15093,7,2,3
2017-05-13,2004-03-08,SO2017-20915,477,15093,7,3,2
2017-05-13,2004-04-12,SO2017-20916,220,15093,7,4,1
2017-05-13,2004-02-20,SO2017-20917,373,15093,7,1,1
2017-05-13,2004-03-02,SO2017-20918,223,13096,6,2,2
2017-05-13,2004-02-09,SO2017-20919,477,13096,6,3,2
2017-01-15,2003-12-11,SO2017-2092,530,29377,8,2,1
2017-05-13,2004-01-29,SO2017-20920,478,13096,6,1,2
2017-05-13,2004-02-15,SO2017-20921,541,26574,4,1,2
2017-05-13,2004-02-24,SO2017-20922,214,11420,7,2,1
2017-05-13,2004-04-25,SO2017-20923,567,11420,7,1,1
2017-05-13,2004-04-06,SO2017-20924,528,17340,1,1,3
2017-05-13,2004-02-01,SO2017-20925,480,17340,1,3,2
2017-05-13,2004-01-25,SO2017-20926,485,17340,1,2,2
2017-05-13,2004-03-26,SO2017-20927,477,14846,10,3,2
2017-05-13,2004-04-25,SO2017-20928,478,14846,10,2,2
2017-05-13,2004-01-17,SO2017-20929,354,14846,10,1,1
2017-01-15,2003-10-01,SO2017-2093,474,19882,4,1,1
2017-05-13,2004-02-16,SO2017-20930,488,14846,10,4,1
2017-05-13,2004-03-20,SO2017-20931,214,25550,8,2,1
2017-05-13,2004-01-15,SO2017-20932,605,25550,8,1,1
2017-05-13,2004-03-06,SO2017-20933,530,14527,8,1,2
2017-05-13,2004-04-03,SO2017-20934,478,20589,7,2,2
2017-05-13,2004-01-28,SO2017-20935,214,20589,7,4,1
2017-05-13,2004-03-23,SO2017-20936,358,20589,7,1,1
2017-05-13,2004-03-20,SO2017-20937,477,20589,7,3,1
2017-05-13,2004-03-14,SO2017-20938,215,25661,7,2,1
2017-05-13,2004-02-28,SO2017-20939,582,25661,7,1,1
2017-01-15,2003-12-24,SO2017-2094,488,19882,4,2,1
2017-05-13,2004-04-05,SO2017-20940,385,26797,9,1,1
2017-05-13,2004-01-21,SO2017-20941,490,26797,9,2,1
2017-05-13,2004-03-26,SO2017-20942,481,23854,4,3,2
2017-05-13,2004-03-31,SO2017-20943,220,23854,4,2,1
2017-05-13,2004-03-04,SO2017-20944,606,23854,4,1,1
2017-05-13,2004-03-27,SO2017-20945,223,18670,4,3,3
2017-05-13,2004-02-28,SO2017-20946,477,18670,4,4,2
2017-05-13,2004-01-21,SO2017-20947,479,18670,4,2,2
2017-05-13,2004-01-19,SO2017-20948,583,18670,4,1,1
2017-05-13,2004-02-02,SO2017-20949,538,27567,1,1,2
2017-01-15,2003-11-08,SO2017-2095,535,26079,1,1,3
2017-05-13,2004-02-11,SO2017-20950,477,25013,9,1,2
2017-05-13,2004-01-27,SO2017-20951,478,25013,9,2,2
2017-05-13,2004-03-13,SO2017-20952,487,25013,9,3,1
2017-05-13,2004-03-20,SO2017-20953,223,27999,1,3,2
2017-05-13,2004-02-22,SO2017-20954,214,27999,1,2,1
2017-05-13,2004-03-12,SO2017-20955,488,27999,1,4,1
2017-05-13,2004-01-27,SO2017-20956,530,27999,1,1,1
2017-05-13,2004-04-15,SO2017-20957,529,25753,10,1,2
2017-05-13,2004-02-29,SO2017-20958,358,16967,1,1,1
2017-05-13,2004-01-24,SO2017-20959,485,16967,1,2,1
2017-01-15,2003-11-19,SO2017-2096,528,26079,1,2,2
2017-05-13,2004-04-06,SO2017-20960,480,18749,6,2,2
2017-05-13,2004-01-17,SO2017-20961,538,18749,6,1,2
2017-05-13,2004-02-09,SO2017-20962,482,17522,9,3,2
2017-05-13,2004-03-05,SO2017-20963,485,17522,9,1,2
2017-05-13,2004-02-04,SO2017-20964,214,17522,9,2,1
2017-05-13,2004-04-05,SO2017-20965,528,14801,8,2,2
2017-05-13,2004-04-20,SO2017-20966,536,14801,8,3,1
2017-05-13,2004-03-23,SO2017-20967,588,14801,8,1,1
2017-05-13,2004-02-21,SO2017-20968,528,11211,6,1,3
2017-05-13,2004-02-20,SO2017-20969,536,11211,6,2,2
2017-01-15,2003-12-17,SO2017-2097,220,26079,1,3,1
2017-05-13,2004-04-15,SO2017-20970,220,11211,6,3,1
2017-05-13,2004-01-25,SO2017-20971,530,28445,8,1,2
2017-05-13,2004-04-26,SO2017-20972,541,28445,8,2,2
2017-05-13,2004-04-26,SO2017-20973,480,11619,6,2,3
2017-05-13,2004-03-22,SO2017-20974,537,11619,6,1,1
2017-05-13,2004-04-25,SO2017-20975,478,21722,4,1,2
2017-05-13,2004-01-24,SO2017-20976,477,21722,4,2,1
2017-05-13,2004-02-25,SO2017-20977,358,19746,6,1,1
2017-05-13,2004-04-01,SO2017-20978,537,19746,6,2,1
2017-05-13,2004-04-16,SO2017-20979,478,20927,8,3,3
2017-01-15,2003-11-26,SO2017-2098,479,22247,6,2,3
2017-05-13,2004-03-30,SO2017-20980,477,20927,8,4,2
2017-05-13,2004-02-18,SO2017-20981,485,20927,8,2,2
2017-05-13,2004-02-23,SO2017-20982,536,20927,8,1,2
2017-05-13,2004-04-27,SO2017-20983,214,20927,8,5,1
2017-05-13,2004-04-17,SO2017-20984,477,21590,1,2,2
2017-05-13,2004-02-09,SO2017-20985,479,21590,1,3,2
2017-05-13,2004-04-19,SO2017-20986,214,21590,1,4,1
2017-05-13,2004-04-16,SO2017-20987,385,21590,1,1,1
2017-05-13,2004-03-07,SO2017-20988,535,13037,9,1,1
2017-05-13,2004-02-17,SO2017-20989,389,21588,4,1,1
2017-01-15,2003-12-23,SO2017-2099,477,22247,6,3,2
2017-05-13,2004-04-18,SO2017-20990,490,21588,4,2,1
2017-05-13,2004-04-06,SO2017-20991,477,17180,1,1,2
2017-05-13,2004-01-31,SO2017-20992,481,17180,1,3,1
2017-05-13,2004-04-20,SO2017-20993,487,17180,1,2,1
2017-05-13,2004-04-19,SO2017-20994,529,12367,10,1,2
2017-05-13,2004-03-12,SO2017-20995,220,12367,10,3,1
2017-05-13,2004-04-10,SO2017-20996,226,12367,10,4,1
2017-05-13,2004-04-19,SO2017-20997,538,12367,10,2,1
2017-05-13,2004-03-05,SO2017-20998,356,13165,4,1,1
2017-05-14,2004-04-26,SO2017-20999,215,12210,10,2,1
2017-01-01,2003-09-28,SO2017-21,479,22308,10,2,1
2017-01-02,2003-09-14,SO2017-210,482,19876,4,2,2
2017-01-15,2003-11-06,SO2017-2100,480,22247,6,4,2
2017-05-14,2004-01-17,SO2017-21000,575,12210,10,1,1
2017-05-14,2004-03-05,SO2017-21001,485,23247,4,3,2
2017-05-14,2004-03-13,SO2017-21002,528,23247,4,2,2
2017-05-14,2004-04-27,SO2017-21003,490,23247,4,4,1
2017-05-14,2004-03-17,SO2017-21004,536,23247,4,1,1
2017-05-14,2004-01-17,SO2017-21005,229,20363,4,2,1
2017-05-14,2004-01-30,SO2017-21006,464,20363,4,3,1
2017-05-14,2004-04-07,SO2017-21007,474,20363,4,1,1
2017-05-14,2004-02-20,SO2017-21008,480,19541,6,2,2
2017-05-14,2004-04-16,SO2017-21009,536,19541,6,1,2
2017-01-15,2003-10-06,SO2017-2101,573,22247,6,1,1
2017-05-14,2004-04-21,SO2017-21010,480,29125,1,2,2
2017-05-14,2004-03-20,SO2017-21011,484,29125,1,3,2
2017-05-14,2004-02-29,SO2017-21012,529,29125,1,1,2
2017-05-14,2004-01-30,SO2017-21013,223,11566,7,2,2
2017-05-14,2004-03-03,SO2017-21014,538,11566,7,1,2
2017-05-14,2004-04-23,SO2017-21015,480,14213,9,2,2
2017-05-14,2004-04-11,SO2017-21016,535,14213,9,1,2
2017-05-14,2004-01-24,SO2017-21017,223,27805,7,2,2
2017-05-14,2004-04-29,SO2017-21018,530,27805,7,1,2
2017-05-14,2004-02-09,SO2017-21019,214,27805,7,3,1
2017-01-15,2003-10-07,SO2017-2102,528,11211,6,1,1
2017-05-14,2004-04-19,SO2017-21020,223,15666,7,4,2
