OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2016-12-11,2003-11-22,SO2016-20532,214,13085,1,3,1
2016-12-11,2003-11-25,SO2016-20533,466,13085,1,4,1
2016-12-11,2003-11-26,SO2016-20534,593,13085,1,1,1
2016-12-11,2003-11-16,SO2016-20535,480,20797,7,2,2
2016-12-11,2003-09-24,SO2016-20536,484,20797,7,3,2
2016-12-11,2003-11-20,SO2016-20537,529,20797,7,1,2
2016-12-11,2003-10-27,SO2016-20538,223,14855,9,2,1
2016-12-11,2003-11-25,SO2016-20539,582,14855,9,1,1
2016-07-09,2003-05-03,SO2016-2054,491,22940,9,2,1
2016-12-11,2003-08-16,SO2016-20540,478,12839,10,2,3
2016-12-11,2003-10-25,SO2016-20541,484,12839,10,4,3
2016-12-11,2003-09-02,SO2016-20542,477,12839,10,3,2
2016-12-11,2003-11-16,SO2016-20543,356,12839,10,1,1
2016-12-11,2003-08-22,SO2016-20544,538,26931,10,2,3
2016-12-11,2003-10-17,SO2016-20545,606,26931,10,1,1
2016-12-11,2003-08-30,SO2016-20546,528,11732,2,2,2
2016-12-11,2003-11-26,SO2016-20547,220,11732,2,3,1
2016-12-11,2003-11-01,SO2016-20548,537,11732,2,1,1
2016-12-11,2003-09-14,SO2016-20549,223,17227,9,2,3
2016-07-09,2003-05-13,SO2016-2055,580,22940,9,1,1
2016-12-11,2003-09-27,SO2016-20550,232,17227,9,1,1
2016-12-11,2003-09-04,SO2016-20551,485,12967,4,1,1
2016-12-11,2003-11-26,SO2016-20552,477,27353,9,3,2
2016-12-11,2003-09-27,SO2016-20553,479,27353,9,2,2
2016-12-11,2003-09-05,SO2016-20554,214,27353,9,4,1
2016-12-11,2003-11-16,SO2016-20555,604,27353,9,1,1
2016-12-11,2003-09-17,SO2016-20556,480,22567,7,2,2
2016-12-11,2003-10-28,SO2016-20557,538,22567,7,1,2
2016-12-11,2003-10-08,SO2016-20558,477,20462,4,3,3
2016-12-11,2003-09-19,SO2016-20559,479,20462,4,2,2
2016-07-09,2003-03-30,SO2016-2056,462,22432,8,4,2
2016-12-11,2003-10-26,SO2016-20560,371,20462,4,1,1
2016-12-11,2003-08-15,SO2016-20561,487,20462,4,4,1
2016-12-11,2003-08-22,SO2016-20562,477,17168,1,1,2
2016-12-11,2003-08-17,SO2016-20563,464,21790,4,4,3
2016-12-11,2003-10-19,SO2016-20564,477,21790,4,2,2
2016-12-11,2003-10-25,SO2016-20565,478,21790,4,1,2
2016-12-11,2003-10-18,SO2016-20566,214,21790,4,3,1
2016-12-11,2003-08-29,SO2016-20567,528,24540,10,2,2
2016-12-11,2003-09-15,SO2016-20568,536,24540,10,1,2
2016-12-11,2003-09-19,SO2016-20569,220,24540,10,3,1
2016-07-09,2003-05-14,SO2016-2057,479,22432,8,2,2
2016-12-11,2003-11-26,SO2016-20570,529,29164,1,1,2
2016-12-11,2003-11-15,SO2016-20571,472,29164,1,2,1
2016-12-11,2003-10-04,SO2016-20572,477,11799,1,3,2
2016-12-11,2003-11-05,SO2016-20573,478,11799,1,2,2
2016-12-11,2003-09-20,SO2016-20574,484,11799,1,4,2
2016-12-11,2003-11-25,SO2016-20575,352,11799,1,1,1
2016-12-11,2003-11-19,SO2016-20576,214,25569,7,2,1
2016-12-11,2003-09-23,SO2016-20577,226,25569,7,3,1
2016-12-11,2003-11-06,SO2016-20578,530,25569,7,1,1
2016-12-11,2003-08-28,SO2016-20579,481,24687,1,3,2
2016-07-09,2003-05-27,SO2016-2058,477,22432,8,3,1
2016-12-11,2003-08-31,SO2016-20580,226,24687,1,2,1
2016-12-11,2003-10-10,SO2016-20581,540,24687,1,1,1
2016-12-11,2003-10-27,SO2016-20582,477,20398,4,1,2
2016-12-11,2003-11-26,SO2016-20583,478,20398,4,2,2
2016-12-11,2003-08-13,SO2016-20584,491,20398,4,3,1
2016-12-11,2003-09-10,SO2016-20585,575,25410,4,1,1
2016-12-11,2003-08-14,SO2016-20586,379,19968,9,1,1
2016-12-11,2003-10-15,SO2016-20587,584,22573,9,1,1
2016-12-11,2003-09-11,SO2016-20588,477,13473,4,3,2
2016-12-11,2003-11-04,SO2016-20589,478,13473,4,2,2
2016-07-09,2003-05-25,SO2016-2059,604,22432,8,1,1
2016-12-11,2003-11-09,SO2016-20590,481,13473,4,4,2
2016-12-11,2003-11-19,SO2016-20591,358,13473,4,1,1
2016-12-11,2003-10-16,SO2016-20592,223,13084,6,4,2
2016-12-11,2003-08-18,SO2016-20593,214,13084,6,2,1
2016-12-11,2003-09-13,SO2016-20594,490,13084,6,3,1
2016-12-11,2003-08-22,SO2016-20595,581,13084,6,1,1
2016-12-11,2003-11-26,SO2016-20596,477,17578,4,1,2
2016-12-11,2003-08-15,SO2016-20597,480,17578,4,2,2
2016-12-11,2003-08-15,SO2016-20598,223,14835,8,2,3
2016-12-11,2003-10-25,SO2016-20599,485,14835,8,1,2
2016-01-26,2002-10-08,SO2016-206,360,12460,10,1,1
2016-07-09,2003-04-18,SO2016-2060,223,11003,9,4,2
2016-12-11,2003-10-31,SO2016-20600,226,14835,8,3,1
2016-12-11,2003-11-08,SO2016-20601,232,20307,4,2,1
2016-12-11,2003-09-07,SO2016-20602,475,20307,4,1,1
2016-12-11,2003-10-02,SO2016-20603,477,21136,10,4,2
2016-12-11,2003-10-07,SO2016-20604,478,21136,10,5,2
2016-12-11,2003-09-14,SO2016-20605,485,21136,10,3,2
2016-12-11,2003-09-15,SO2016-20606,536,21136,10,2,2
2016-12-11,2003-09-23,SO2016-20607,215,21136,10,6,1
2016-12-11,2003-08-17,SO2016-20608,528,21136,10,1,1
2016-12-11,2003-09-20,SO2016-20609,484,26521,1,2,1
2016-07-09,2003-06-21,SO2016-2061,360,11003,9,1,1
2016-12-11,2003-10-11,SO2016-20610,568,26521,1,1,1
2016-12-11,2003-08-13,SO2016-20611,528,15955,4,1,2
2016-12-11,2003-09-10,SO2016-20612,214,15955,4,2,1
2016-12-11,2003-09-25,SO2016-20613,529,27355,9,3,2
2016-12-11,2003-10-13,SO2016-20614,538,27355,9,2,2
2016-12-11,2003-11-19,SO2016-20615,215,27355,9,4,1
2016-12-11,2003-10-04,SO2016-20616,584,27355,9,1,1
2016-12-11,2003-10-04,SO2016-20617,352,14976,7,1,1
2016-12-11,2003-11-15,SO2016-20618,483,14976,7,2,1
2016-12-11,2003-09-27,SO2016-20619,577,25411,4,1,1
2016-07-09,2003-06-17,SO2016-2062,477,11003,9,3,1
2016-12-11,2003-08-17,SO2016-20620,478,21157,4,1,2
2016-12-11,2003-10-23,SO2016-20621,220,21157,4,3,1
2016-12-11,2003-09-17,SO2016-20622,477,21157,4,2,1
2016-12-11,2003-10-13,SO2016-20623,215,11243,10,4,1
2016-12-11,2003-09-21,SO2016-20624,477,11243,10,2,1
2016-12-11,2003-09-30,SO2016-20625,479,11243,10,3,1
2016-12-11,2003-10-14,SO2016-20626,605,11243,10,1,1
2016-12-11,2003-11-07,SO2016-20627,528,11150,9,1,2
2016-12-11,2003-10-05,SO2016-20628,215,11150,9,2,1
2016-12-11,2003-09-26,SO2016-20629,480,14115,1,2,2
2016-07-09,2003-06-09,SO2016-2063,478,11003,9,2,1
2016-12-11,2003-09-18,SO2016-20630,358,14115,1,1,1
2016-12-11,2003-09-15,SO2016-20631,484,27465,1,2,2
2016-12-11,2003-09-28,SO2016-20632,529,27465,1,1,2
2016-12-11,2003-08-24,SO2016-20633,480,28006,4,2,2
2016-12-11,2003-10-18,SO2016-20634,530,28006,4,1,1
2016-12-11,2003-10-28,SO2016-20635,215,14487,4,2,1
2016-12-11,2003-11-05,SO2016-20636,528,14487,4,1,1
2016-12-11,2003-09-02,SO2016-20637,479,28315,9,2,2
2016-12-11,2003-10-22,SO2016-20638,484,28315,9,3,2
2016-12-11,2003-10-23,SO2016-20639,606,28315,9,1,1
2016-07-09,2003-04-29,SO2016-2064,488,16569,7,2,1
2016-12-11,2003-11-03,SO2016-20640,535,26080,1,1,2
2016-12-11,2003-10-30,SO2016-20641,538,24862,7,1,2
2016-12-11,2003-10-19,SO2016-20642,489,24862,7,2,1
2016-12-11,2003-08-29,SO2016-20643,223,24130,8,2,2
2016-12-11,2003-10-11,SO2016-20644,529,24130,8,1,2
2016-12-11,2003-09-04,SO2016-20645,214,24130,8,3,1
2016-12-11,2003-11-02,SO2016-20646,479,25407,1,3,3
2016-12-11,2003-09-25,SO2016-20647,477,25407,1,2,2
2016-12-11,2003-08-16,SO2016-20648,575,25407,1,1,1
2016-12-11,2003-10-30,SO2016-20649,223,23387,1,4,2
2016-07-09,2003-04-30,SO2016-2065,580,16569,7,1,1
2016-12-11,2003-11-02,SO2016-20650,528,23387,1,1,2
2016-12-11,2003-10-10,SO2016-20651,536,23387,1,2,2
2016-12-11,2003-11-07,SO2016-20652,232,23387,1,3,1
2016-12-11,2003-11-16,SO2016-20653,477,12202,6,1,3
2016-12-11,2003-09-26,SO2016-20654,480,12202,6,2,1
2016-12-11,2003-11-08,SO2016-20655,528,11700,4,2,2
2016-12-11,2003-10-21,SO2016-20656,220,11700,4,3,1
2016-12-11,2003-10-26,SO2016-20657,537,11700,4,1,1
2016-12-11,2003-09-16,SO2016-20658,489,25425,4,2,1
2016-12-11,2003-09-25,SO2016-20659,576,25425,4,1,1
2016-07-09,2003-06-09,SO2016-2066,480,11333,10,3,2
2016-12-12,2003-08-20,SO2016-20660,488,15029,9,2,1
2016-12-12,2003-08-17,SO2016-20661,583,15029,9,1,1
2016-12-12,2003-08-24,SO2016-20662,387,20193,4,1,1
2016-12-12,2003-10-23,SO2016-20663,528,11073,9,2,2
2016-12-12,2003-09-28,SO2016-20664,220,11073,9,3,1
2016-12-12,2003-10-24,SO2016-20665,535,11073,9,1,1
2016-12-12,2003-10-15,SO2016-20666,223,24498,1,3,2
2016-12-12,2003-10-26,SO2016-20667,477,24498,1,2,2
2016-12-12,2003-11-16,SO2016-20668,479,24498,1,4,2
2016-12-12,2003-09-21,SO2016-20669,574,24498,1,1,1
2016-07-09,2003-04-27,SO2016-2067,485,11333,10,2,2
2016-12-12,2003-10-24,SO2016-20670,477,17610,4,1,2
2016-12-12,2003-08-27,SO2016-20671,220,17610,4,2,1
2016-12-12,2003-10-12,SO2016-20672,529,15798,9,1,2
2016-12-12,2003-09-15,SO2016-20673,539,15798,9,2,2
2016-12-12,2003-11-01,SO2016-20674,214,15798,9,3,1
2016-12-12,2003-08-25,SO2016-20675,530,11631,6,1,3
2016-12-12,2003-10-31,SO2016-20676,214,11631,6,2,1
2016-12-12,2003-10-15,SO2016-20677,476,11631,6,1,1
2016-12-12,2003-08-31,SO2016-20678,541,11566,7,1,3
2016-12-12,2003-09-26,SO2016-20679,480,11566,7,3,2
2016-07-09,2003-03-29,SO2016-2068,354,11333,10,1,1
2016-12-12,2003-10-04,SO2016-20680,530,11566,7,2,1
2016-12-12,2003-11-27,SO2016-20681,594,19708,4,1,1
2016-12-12,2003-09-24,SO2016-20682,479,27499,9,2,2
2016-12-12,2003-11-07,SO2016-20683,604,27499,9,1,1
2016-12-12,2003-09-22,SO2016-20684,528,11719,6,2,3
2016-12-12,2003-11-25,SO2016-20685,536,11719,6,1,2
2016-12-12,2003-10-04,SO2016-20686,215,11719,6,3,1
2016-12-12,2003-10-10,SO2016-20687,477,20475,4,2,2
2016-12-12,2003-10-04,SO2016-20688,478,20475,4,1,2
2016-12-12,2003-10-09,SO2016-20689,598,21830,10,1,1
2016-07-09,2003-04-25,SO2016-2069,479,26994,7,2,3
2016-12-12,2003-08-23,SO2016-20690,528,20597,7,1,2
2016-12-12,2003-09-15,SO2016-20691,536,20597,7,2,2
2016-12-12,2003-08-23,SO2016-20692,215,20597,7,3,1
2016-12-12,2003-08-30,SO2016-20693,232,20597,7,4,1
2016-12-12,2003-11-08,SO2016-20694,480,27371,9,4,2
2016-12-12,2003-10-18,SO2016-20695,538,27371,9,3,2
2016-12-12,2003-10-05,SO2016-20696,529,27371,9,2,1
2016-12-12,2003-10-19,SO2016-20697,584,27371,9,1,1
2016-12-12,2003-11-26,SO2016-20698,528,23863,4,2,2
2016-12-12,2003-10-06,SO2016-20699,536,23863,4,1,2
2016-01-26,2002-10-04,SO2016-207,360,13633,9,1,1
2016-07-09,2003-04-17,SO2016-2070,477,26994,7,3,2
2016-12-12,2003-09-10,SO2016-20700,215,23863,4,3,1
2016-12-12,2003-09-22,SO2016-20701,223,14161,8,5,2
2016-12-12,2003-09-22,SO2016-20702,477,14161,8,3,2
2016-12-12,2003-10-24,SO2016-20703,215,14161,8,4,1
2016-12-12,2003-10-13,SO2016-20704,352,14161,8,1,1
2016-12-12,2003-09-12,SO2016-20705,478,14161,8,2,1
2016-12-12,2003-08-30,SO2016-20706,477,11607,7,3,2
2016-12-12,2003-11-07,SO2016-20707,478,11607,7,2,2
2016-12-12,2003-09-08,SO2016-20708,354,11607,7,1,1
2016-12-12,2003-11-10,SO2016-20709,214,20321,4,2,1
2016-07-09,2003-05-27,SO2016-2071,381,26994,7,1,1
2016-12-12,2003-10-18,SO2016-20710,387,20321,4,1,1
2016-12-12,2003-09-30,SO2016-20711,477,16931,9,3,2
2016-12-12,2003-08-14,SO2016-20712,479,16931,9,2,2
2016-12-12,2003-11-24,SO2016-20713,385,16931,9,1,1
2016-12-12,2003-11-10,SO2016-20714,487,16931,9,4,1
2016-12-12,2003-09-02,SO2016-20715,215,23725,6,2,1
2016-12-12,2003-11-02,SO2016-20716,577,23725,6,1,1
2016-12-12,2003-11-02,SO2016-20717,480,22164,4,3,2
2016-12-12,2003-09-07,SO2016-20718,538,22164,4,2,2
2016-12-12,2003-09-15,SO2016-20719,604,22164,4,1,1
2016-07-09,2003-03-29,SO2016-2072,477,15553,4,3,2
2016-12-12,2003-10-30,SO2016-20720,530,28345,4,1,2
2016-12-12,2003-09-25,SO2016-20721,215,19652,9,2,1
2016-12-12,2003-08-25,SO2016-20722,582,19652,9,1,1
2016-12-12,2003-10-27,SO2016-20723,220,12449,6,3,1
2016-12-12,2003-10-09,SO2016-20724,360,12449,6,1,1
2016-12-12,2003-10-05,SO2016-20725,485,12449,6,2,1
2016-12-12,2003-09-17,SO2016-20726,358,14163,8,1,1
2016-12-12,2003-11-20,SO2016-20727,478,14163,8,2,1
2016-12-12,2003-10-19,SO2016-20728,214,25884,6,2,1
2016-12-12,2003-09-07,SO2016-20729,477,25884,6,1,1
2016-07-09,2003-04-04,SO2016-2073,478,15553,4,2,2
2016-12-12,2003-08-29,SO2016-20730,485,14256,1,2,2
2016-12-12,2003-09-25,SO2016-20731,356,14256,1,1,1
2016-12-12,2003-11-04,SO2016-20732,478,12559,10,2,2
2016-12-12,2003-08-27,SO2016-20733,354,12559,10,1,1
2016-12-12,2003-09-14,SO2016-20734,477,12559,10,3,1
2016-12-12,2003-10-10,SO2016-20735,480,15488,6,3,2
2016-12-12,2003-10-23,SO2016-20736,484,15488,6,4,2
2016-12-12,2003-08-22,SO2016-20737,528,15488,6,1,2
2016-12-12,2003-08-26,SO2016-20738,537,15488,6,2,1
2016-12-12,2003-08-29,SO2016-20739,530,13612,10,1,2
2016-07-09,2003-05-15,SO2016-2074,214,15553,4,4,1
2016-12-12,2003-09-28,SO2016-20740,541,13612,10,2,2
2016-12-12,2003-09-23,SO2016-20741,536,20132,8,1,3
2016-12-12,2003-11-23,SO2016-20742,528,20132,8,2,2
2016-12-12,2003-11-03,SO2016-20743,220,20132,8,3,1
2016-12-12,2003-08-20,SO2016-20744,485,13433,4,2,2
2016-12-12,2003-08-28,SO2016-20745,220,13433,4,3,1
2016-12-12,2003-11-03,SO2016-20746,360,13433,4,1,1
2016-12-12,2003-10-11,SO2016-20747,529,24026,10,3,2
2016-12-12,2003-09-10,SO2016-20748,385,24026,10,1,1
2016-12-12,2003-09-21,SO2016-20749,471,24026,10,4,1
2016-07-09,2003-06-24,SO2016-2075,599,15553,4,1,1
2016-12-12,2003-09-04,SO2016-20750,539,24026,10,2,1
2016-12-12,2003-09-20,SO2016-20751,480,20802,7,2,3
2016-12-12,2003-10-27,SO2016-20752,529,20802,7,1,2
2016-12-12,2003-10-29,SO2016-20753,215,25392,1,2,1
2016-12-12,2003-11-12,SO2016-20754,579,25392,1,1,1
2016-12-12,2003-09-23,SO2016-20755,485,11809,4,2,3
2016-12-12,2003-09-12,SO2016-20756,223,11809,4,3,2
2016-12-12,2003-10-08,SO2016-20757,356,11809,4,1,1
2016-12-12,2003-11-22,SO2016-20758,466,11934,1,4,3
2016-12-12,2003-11-21,SO2016-20759,485,11934,1,2,2
2016-07-09,2003-05-08,SO2016-2076,352,11328,6,1,1
2016-12-12,2003-11-02,SO2016-20760,232,11934,1,3,1
2016-12-12,2003-09-11,SO2016-20761,356,11934,1,1,1
2016-12-12,2003-09-01,SO2016-20762,485,13455,4,2,2
2016-12-12,2003-08-16,SO2016-20763,354,13455,4,1,1
2016-12-12,2003-11-18,SO2016-20764,484,13455,4,3,1
2016-12-12,2003-11-10,SO2016-20765,464,22224,4,5,2
2016-12-12,2003-08-23,SO2016-20766,220,22224,4,4,1
2016-12-12,2003-09-05,SO2016-20767,529,22224,4,3,1
2016-12-12,2003-09-10,SO2016-20768,538,22224,4,2,1
2016-12-12,2003-09-23,SO2016-20769,604,22224,4,1,1
2016-07-09,2003-03-24,SO2016-2077,541,24061,7,2,2
2016-12-12,2003-09-04,SO2016-20770,478,13756,6,1,2
2016-12-12,2003-09-02,SO2016-20771,477,13756,6,2,1
2016-12-12,2003-08-19,SO2016-20772,488,13756,6,3,1
2016-12-12,2003-10-14,SO2016-20773,356,14189,8,1,1
2016-12-12,2003-09-24,SO2016-20774,478,12760,6,3,2
2016-12-12,2003-11-09,SO2016-20775,485,12760,6,2,2
2016-12-12,2003-09-09,SO2016-20776,537,12760,6,1,1
2016-12-12,2003-10-15,SO2016-20777,535,15654,7,1,2
2016-12-12,2003-11-14,SO2016-20778,478,11723,6,1,3
2016-12-12,2003-11-04,SO2016-20779,214,11723,6,3,1
2016-07-09,2003-05-31,SO2016-2078,561,24061,7,1,1
2016-12-12,2003-09-12,SO2016-20780,477,11723,6,2,1
2016-12-12,2003-09-20,SO2016-20781,477,18099,4,1,2
2016-12-12,2003-10-10,SO2016-20782,529,19978,9,3,3
2016-12-12,2003-10-15,SO2016-20783,480,19978,9,4,2
2016-12-12,2003-11-10,SO2016-20784,379,19978,9,1,1
2016-12-12,2003-11-19,SO2016-20785,540,19978,9,2,1
2016-12-12,2003-10-27,SO2016-20786,530,11460,9,3,3
2016-12-12,2003-10-17,SO2016-20787,462,11460,9,4,2
2016-12-12,2003-11-13,SO2016-20788,541,11460,9,2,2
2016-12-12,2003-10-29,SO2016-20789,564,11460,9,1,1
2016-07-09,2003-03-18,SO2016-2079,352,11242,7,1,1
2016-12-12,2003-10-15,SO2016-20790,529,14176,7,1,2
2016-12-12,2003-09-18,SO2016-20791,214,14176,7,3,1
2016-12-12,2003-10-22,SO2016-20792,229,14176,7,4,1
2016-12-12,2003-11-12,SO2016-20793,540,14176,7,2,1
2016-12-12,2003-10-06,SO2016-20794,214,13603,10,3,1
2016-12-12,2003-10-26,SO2016-20795,477,13603,10,1,1
2016-12-12,2003-09-21,SO2016-20796,478,13603,10,2,1
2016-12-12,2003-08-20,SO2016-20797,220,22575,9,2,1
2016-12-12,2003-10-10,SO2016-20798,605,22575,9,1,1
2016-12-12,2003-09-10,SO2016-20799,485,16256,10,1,1
2016-01-26,2002-11-03,SO2016-208,330,26660,9,1,1
2016-07-09,2003-05-18,SO2016-2080,477,28207,9,3,3
2016-12-12,2003-11-23,SO2016-20800,487,16256,10,2,1
2016-12-12,2003-10-01,SO2016-20801,477,13898,1,4,2
2016-12-12,2003-09-26,SO2016-20802,478,13898,1,3,2
2016-12-12,2003-11-13,SO2016-20803,485,13898,1,2,2
2016-12-12,2003-08-21,SO2016-20804,220,13898,1,5,1
2016-12-12,2003-08-20,SO2016-20805,352,13898,1,1,1
2016-12-12,2003-08-22,SO2016-20806,477,19542,1,3,2
2016-12-12,2003-10-25,SO2016-20807,478,19542,1,2,2
2016-12-12,2003-10-16,SO2016-20808,594,19542,1,1,1
2016-12-12,2003-09-13,SO2016-20809,541,12836,10,1,2
2016-07-09,2003-06-21,SO2016-2081,479,28207,9,2,2
2016-12-12,2003-09-07,SO2016-20810,606,12806,8,1,1
2016-12-12,2003-10-11,SO2016-20811,539,17271,1,2,2
2016-12-12,2003-11-15,SO2016-20812,580,17271,1,1,1
2016-12-12,2003-10-14,SO2016-20813,362,13585,10,1,1
2016-12-12,2003-10-12,SO2016-20814,485,13585,10,2,1
2016-12-12,2003-09-01,SO2016-20815,489,13585,10,3,1
2016-12-12,2003-09-23,SO2016-20816,478,12232,8,2,2
2016-12-12,2003-10-11,SO2016-20817,362,12232,8,1,1
2016-12-12,2003-09-19,SO2016-20818,480,12008,9,2,2
2016-12-12,2003-10-30,SO2016-20819,529,12008,9,1,2
2016-07-09,2003-03-23,SO2016-2082,471,28207,9,4,1
2016-12-12,2003-08-28,SO2016-20820,464,18112,4,3,2
2016-12-12,2003-08-28,SO2016-20821,477,18112,4,1,2
2016-12-12,2003-11-21,SO2016-20822,214,18112,4,2,1
2016-12-12,2003-08-28,SO2016-20823,528,22264,6,1,2
2016-12-12,2003-09-19,SO2016-20824,214,22264,6,2,1
2016-12-12,2003-10-13,SO2016-20825,226,22264,6,3,1
2016-12-12,2003-11-04,SO2016-20826,220,17149,1,2,1
2016-12-12,2003-08-28,SO2016-20827,582,17149,1,1,1
2016-12-12,2003-11-19,SO2016-20828,480,17745,8,3,2
2016-12-12,2003-10-26,SO2016-20829,528,17745,8,1,2
2016-07-09,2003-04-25,SO2016-2083,574,28207,9,1,1
2016-12-12,2003-11-23,SO2016-20830,535,17745,8,2,1
2016-12-12,2003-09-23,SO2016-20831,215,12266,8,2,1
2016-12-12,2003-11-26,SO2016-20832,360,12266,8,1,1
2016-12-12,2003-09-24,SO2016-20833,476,17079,9,2,1
2016-12-12,2003-11-11,SO2016-20834,587,17079,9,1,1
2016-12-12,2003-11-11,SO2016-20835,223,22681,7,5,2
2016-12-12,2003-08-20,SO2016-20836,530,22681,7,2,2
2016-12-12,2003-10-04,SO2016-20837,541,22681,7,1,2
2016-12-12,2003-09-18,SO2016-20838,215,22681,7,3,1
2016-12-12,2003-10-08,SO2016-20839,491,22681,7,4,1
2016-07-09,2003-04-25,SO2016-2084,223,14050,9,2,2
2016-12-12,2003-10-04,SO2016-20840,220,25426,4,2,1
2016-12-12,2003-09-04,SO2016-20841,561,25426,4,1,1
2016-12-12,2003-08-17,SO2016-20842,477,23155,4,3,2
2016-12-12,2003-10-12,SO2016-20843,479,23155,4,2,2
2016-12-12,2003-11-12,SO2016-20844,487,23155,4,4,1
2016-12-12,2003-08-14,SO2016-20845,584,23155,4,1,1
2016-12-12,2003-11-01,SO2016-20846,223,25286,4,1,2
2016-12-12,2003-11-09,SO2016-20847,576,25286,4,2,1
2016-12-13,2003-11-06,SO2016-20848,477,25415,4,3,2
2016-12-13,2003-10-11,SO2016-20849,479,25415,4,2,2
2016-07-09,2003-04-20,SO2016-2085,578,14050,9,1,1
2016-12-13,2003-09-19,SO2016-20850,214,25415,4,4,1
2016-12-13,2003-11-11,SO2016-20851,575,25415,4,1,1
2016-12-13,2003-08-30,SO2016-20852,484,16463,8,4,3
2016-12-13,2003-09-03,SO2016-20853,485,16463,8,3,2
2016-12-13,2003-10-16,SO2016-20854,528,16463,8,2,2
2016-12-13,2003-11-03,SO2016-20855,535,16463,8,1,2
2016-12-13,2003-10-27,SO2016-20856,528,19399,6,2,2
2016-12-13,2003-10-07,SO2016-20857,215,19399,6,3,1
2016-12-13,2003-09-08,SO2016-20858,536,19399,6,1,1
2016-12-13,2003-10-13,SO2016-20859,464,16526,9,2,2
2016-07-09,2003-03-15,SO2016-2086,477,18958,4,2,2
2016-12-13,2003-10-18,SO2016-20860,220,16526,9,3,1
2016-12-13,2003-09-03,SO2016-20861,383,16526,9,1,1
2016-12-13,2003-08-15,SO2016-20862,477,11748,6,1,3
2016-12-13,2003-09-16,SO2016-20863,478,11748,6,2,2
2016-12-13,2003-09-18,SO2016-20864,352,11798,1,1,1
2016-12-13,2003-11-08,SO2016-20865,487,11798,1,2,1
2016-12-13,2003-10-04,SO2016-20866,466,14162,8,2,2
2016-12-13,2003-11-21,SO2016-20867,485,14162,8,3,2
2016-12-13,2003-08-19,SO2016-20868,358,14162,8,1,1
2016-12-13,2003-09-15,SO2016-20869,538,24454,9,1,1
2016-07-09,2003-03-20,SO2016-2087,478,18958,4,3,2
2016-12-13,2003-10-27,SO2016-20870,354,13438,1,1,1
2016-12-13,2003-11-23,SO2016-20871,477,28537,9,1,2
2016-12-13,2003-09-04,SO2016-20872,220,28537,9,2,1
2016-12-13,2003-10-02,SO2016-20873,529,17285,9,2,2
2016-12-13,2003-10-19,SO2016-20874,215,17285,9,4,1
2016-12-13,2003-10-19,SO2016-20875,375,17285,9,1,1
2016-12-13,2003-10-15,SO2016-20876,540,17285,9,3,1
2016-12-13,2003-11-19,SO2016-20877,538,18445,9,1,2
2016-12-13,2003-08-30,SO2016-20878,530,26253,1,1,2
2016-12-13,2003-10-10,SO2016-20879,541,26253,1,2,2
2016-07-09,2003-04-18,SO2016-2088,480,18958,4,4,2
2016-12-13,2003-08-26,SO2016-20880,480,14357,4,4,3
2016-12-13,2003-11-16,SO2016-20881,528,14357,4,3,2
2016-12-13,2003-09-05,SO2016-20882,358,14357,4,1,1
2016-12-13,2003-09-19,SO2016-20883,537,14357,4,2,1
2016-12-13,2003-10-31,SO2016-20884,223,15636,8,4,2
2016-12-13,2003-10-27,SO2016-20885,528,15636,8,1,2
2016-12-13,2003-10-01,SO2016-20886,536,15636,8,2,2
2016-12-13,2003-08-20,SO2016-20887,214,15636,8,3,1
2016-12-13,2003-11-03,SO2016-20888,573,12122,6,1,1
2016-12-13,2003-10-17,SO2016-20889,529,15829,9,1,2
2016-07-09,2003-05-08,SO2016-2089,484,18958,4,5,2
2016-12-13,2003-09-13,SO2016-20890,486,15829,9,2,1
2016-12-13,2003-09-11,SO2016-20891,214,22412,9,2,1
2016-12-13,2003-09-01,SO2016-20892,605,22412,9,1,1
2016-12-13,2003-08-30,SO2016-20893,479,26944,10,2,2
2016-12-13,2003-11-03,SO2016-20894,477,26944,10,3,1
2016-12-13,2003-11-03,SO2016-20895,584,26944,10,1,1
2016-12-13,2003-08-27,SO2016-20896,528,14253,4,3,2
2016-12-13,2003-09-06,SO2016-20897,220,14253,4,4,1
2016-12-13,2003-08-20,SO2016-20898,358,14253,4,1,1
2016-12-13,2003-11-19,SO2016-20899,462,14253,4,5,1
2016-01-26,2002-12-30,SO2016-209,370,23420,9,1,1
2016-07-09,2003-04-25,SO2016-2090,598,18958,4,1,1
2016-12-13,2003-08-16,SO2016-20900,537,14253,4,2,1
2016-12-13,2003-11-25,SO2016-20901,482,17370,9,3,3
2016-12-13,2003-10-11,SO2016-20902,220,17370,9,2,1
2016-12-13,2003-10-09,SO2016-20903,387,17370,9,1,1
2016-12-13,2003-10-22,SO2016-20904,536,11738,6,2,2
2016-12-13,2003-11-24,SO2016-20905,214,11738,6,3,1
2016-12-13,2003-08-27,SO2016-20906,528,11738,6,1,1
2016-12-13,2003-10-24,SO2016-20907,539,16734,9,1,2
2016-12-13,2003-10-02,SO2016-20908,490,16734,9,2,1
2016-12-13,2003-10-06,SO2016-20909,530,27718,9,1,2
2016-07-09,2003-06-10,SO2016-2091,375,16702,9,1,1
2016-12-13,2003-09-27,SO2016-20910,490,27718,9,2,1
2016-12-13,2003-08-22,SO2016-20911,528,21519,8,1,2
