OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2015-01-30,2002-01-15,SO2015-176,314,18718,9,1,1
2015-09-11,2002-07-29,SO2015-1760,389,19263,10,1,1
2015-09-11,2002-07-28,SO2015-1761,379,21889,9,1,1
2015-09-12,2002-06-11,SO2015-1762,328,15312,4,1,1
2015-09-12,2002-06-04,SO2015-1763,338,15325,1,1,1
2015-09-12,2002-06-16,SO2015-1764,377,13429,4,1,1
2015-09-12,2002-07-30,SO2015-1765,371,21886,9,1,1
2015-09-12,2002-08-26,SO2015-1766,352,11598,8,1,1
2015-09-12,2002-05-29,SO2015-1767,328,26148,9,1,1
2015-09-12,2002-06-11,SO2015-1768,383,24888,9,1,1
2015-09-13,2002-05-26,SO2015-1769,387,14088,1,1,1
2015-01-30,2001-11-15,SO2015-177,312,22877,6,1,1
2015-09-13,2002-06-13,SO2015-1770,373,21571,9,1,1
2015-09-13,2002-07-04,SO2015-1771,328,20824,10,1,1
2015-09-13,2002-06-08,SO2015-1772,340,15314,4,1,1
2015-09-13,2002-07-02,SO2015-1773,371,13436,1,1,1
2015-09-13,2002-08-06,SO2015-1774,377,21956,9,1,1
2015-09-13,2002-05-22,SO2015-1775,358,12694,9,1,1
2015-09-13,2002-07-15,SO2015-1776,379,13449,1,1,1
2015-09-13,2002-07-09,SO2015-1777,385,14083,1,1,1
2015-09-13,2002-07-31,SO2015-1778,354,28553,7,1,1
2015-09-13,2002-07-04,SO2015-1779,362,26326,4,1,1
2015-01-31,2001-11-30,SO2015-178,313,29265,4,1,1
2015-09-14,2002-07-26,SO2015-1780,342,19256,7,1,1
2015-09-14,2002-05-21,SO2015-1781,368,21950,9,1,1
2015-09-14,2002-07-09,SO2015-1782,330,20834,10,1,1
2015-09-14,2002-06-09,SO2015-1783,371,21878,9,1,1
2015-09-14,2002-06-24,SO2015-1784,336,15290,1,1,1
2015-09-14,2002-05-25,SO2015-1785,362,12222,10,1,1
2015-09-14,2002-06-13,SO2015-1786,360,28683,7,1,1
2015-09-14,2002-07-15,SO2015-1787,354,12698,9,1,1
2015-09-14,2002-07-27,SO2015-1788,368,15674,8,1,1
2015-09-15,2002-06-20,SO2015-1789,362,12699,9,1,1
2015-01-31,2001-10-15,SO2015-179,314,29225,1,1,1
2015-09-15,2002-06-27,SO2015-1790,377,13431,1,1,1
2015-09-15,2002-07-08,SO2015-1791,370,25981,6,1,1
2015-09-15,2002-06-23,SO2015-1792,379,14701,7,1,1
2015-09-16,2002-05-25,SO2015-1793,356,12210,10,1,1
2015-09-16,2002-07-17,SO2015-1794,377,21944,9,1,1
2015-09-16,2002-07-23,SO2015-1795,320,15328,4,1,1
2015-09-16,2002-08-05,SO2015-1796,368,21955,9,1,1
2015-09-16,2002-06-23,SO2015-1797,324,27053,6,1,1
2015-09-17,2002-08-05,SO2015-1798,379,21570,9,1,1
2015-09-17,2002-08-28,SO2015-1799,379,21959,9,1,1
2015-01-04,2001-10-30,SO2015-18,313,29151,4,1,1
2015-01-31,2001-10-18,SO2015-180,349,11454,9,1,1
2015-09-17,2002-07-13,SO2015-1800,377,15697,8,1,1
2015-09-17,2002-08-31,SO2015-1801,375,21885,9,1,1
2015-09-17,2002-07-22,SO2015-1802,389,24613,9,1,1
2015-09-18,2002-06-02,SO2015-1803,368,29149,6,1,1
2015-09-18,2002-06-28,SO2015-1804,332,20171,8,1,1
2015-09-18,2002-05-24,SO2015-1805,377,21877,9,1,1
2015-09-18,2002-08-16,SO2015-1806,370,21891,9,1,1
2015-09-18,2002-06-24,SO2015-1807,377,14185,7,1,1
2015-09-18,2002-06-07,SO2015-1808,352,12687,9,1,1
2015-09-18,2002-06-12,SO2015-1809,352,28562,7,1,1
2015-01-31,2001-12-10,SO2015-181,312,29175,1,1,1
2015-09-18,2002-07-02,SO2015-1810,362,26315,4,1,1
2015-09-18,2002-06-30,SO2015-1811,369,13435,4,1,1
2015-09-19,2002-07-29,SO2015-1812,371,21874,9,1,1
2015-09-19,2002-07-19,SO2015-1813,340,19194,7,1,1
2015-09-19,2002-07-27,SO2015-1814,389,14080,1,1,1
2015-09-19,2002-05-23,SO2015-1815,328,15320,1,1,1
2015-09-19,2002-05-29,SO2015-1816,326,15322,1,1,1
2015-09-19,2002-06-30,SO2015-1817,371,16197,8,1,1
2015-09-19,2002-08-20,SO2015-1818,373,13433,4,1,1
2015-09-19,2002-07-12,SO2015-1819,379,13442,1,1,1
2015-01-31,2001-10-05,SO2015-182,340,14722,1,1,1
2015-09-19,2002-07-04,SO2015-1820,375,29152,6,1,1
2015-09-20,2002-05-24,SO2015-1821,383,14036,1,1,1
2015-09-20,2002-07-20,SO2015-1822,342,26154,9,1,1
2015-09-20,2002-08-14,SO2015-1823,360,26313,4,1,1
2015-09-20,2002-07-31,SO2015-1824,356,26312,1,1,1
2015-09-20,2002-08-31,SO2015-1825,324,26135,9,1,1
2015-09-20,2002-09-04,SO2015-1826,385,24614,9,1,1
2015-09-20,2002-07-16,SO2015-1827,379,16428,10,1,1
2015-09-21,2002-09-02,SO2015-1828,362,26327,4,1,1
2015-09-21,2002-07-07,SO2015-1829,369,14186,7,1,1
2015-01-31,2001-10-08,SO2015-183,350,11461,9,1,1
2015-09-21,2002-07-05,SO2015-1830,358,26306,4,1,1
2015-09-21,2002-06-07,SO2015-1831,373,25971,6,1,1
2015-09-21,2002-07-25,SO2015-1832,373,16199,8,1,1
2015-09-22,2002-05-27,SO2015-1833,389,17188,7,1,1
2015-09-22,2002-06-27,SO2015-1834,379,21562,9,1,1
2015-09-22,2002-08-17,SO2015-1835,322,19174,7,1,1
2015-09-22,2002-08-14,SO2015-1836,375,21876,9,1,1
2015-09-22,2002-06-11,SO2015-1837,379,14192,7,1,1
2015-09-23,2002-08-24,SO2015-1838,389,17187,7,1,1
2015-09-23,2002-08-06,SO2015-1839,334,15309,4,1,1
2015-01-31,2001-10-05,SO2015-184,310,29150,1,1,1
2015-09-23,2002-07-14,SO2015-1840,330,26140,9,1,1
2015-09-23,2002-06-20,SO2015-1841,338,27075,6,1,1
2015-09-23,2002-07-28,SO2015-1842,352,26322,1,1,1
2015-09-23,2002-08-23,SO2015-1843,389,14081,4,1,1
2015-09-23,2002-06-04,SO2015-1844,375,15928,8,1,1
2015-09-24,2002-06-02,SO2015-1845,352,12239,10,1,1
2015-09-24,2002-07-13,SO2015-1846,330,15302,4,1,1
2015-09-24,2002-08-25,SO2015-1847,342,15329,4,1,1
2015-09-24,2002-07-30,SO2015-1848,377,21943,9,1,1
2015-09-24,2002-08-24,SO2015-1849,379,21947,9,1,1
2015-02-01,2001-11-16,SO2015-185,313,15048,10,1,1
2015-09-24,2002-06-13,SO2015-1850,369,16465,10,1,1
2015-09-24,2002-08-19,SO2015-1851,371,21873,9,1,1
2015-09-24,2002-07-20,SO2015-1852,387,14037,4,1,1
2015-09-24,2002-08-22,SO2015-1853,356,12689,9,1,1
2015-09-25,2002-08-18,SO2015-1854,369,21569,9,1,1
2015-09-25,2002-06-04,SO2015-1855,371,21949,9,1,1
2015-09-25,2002-09-06,SO2015-1856,338,20837,10,1,1
2015-09-25,2002-06-28,SO2015-1857,377,21958,9,1,1
2015-09-25,2002-09-01,SO2015-1858,320,26150,9,1,1
2015-09-25,2002-07-29,SO2015-1859,385,14044,4,1,1
2015-02-01,2001-12-07,SO2015-186,312,19568,9,1,1
2015-09-26,2002-09-05,SO2015-1860,354,26311,1,1,1
2015-09-26,2002-08-14,SO2015-1861,371,21894,9,1,1
2015-09-26,2002-06-12,SO2015-1862,370,16444,10,1,1
2015-09-26,2002-07-29,SO2015-1863,354,12216,10,1,1
2015-09-26,2002-08-14,SO2015-1864,356,11570,8,1,1
2015-09-26,2002-08-27,SO2015-1865,342,27060,6,1,1
2015-09-26,2002-07-25,SO2015-1866,330,26142,9,1,1
2015-09-26,2002-07-04,SO2015-1867,370,15685,8,1,1
2015-09-26,2002-07-31,SO2015-1868,352,26325,1,1,1
2015-09-26,2002-07-10,SO2015-1869,369,16509,10,1,1
2015-02-01,2001-11-19,SO2015-187,342,14733,4,1,1
2015-09-27,2002-08-27,SO2015-1870,328,15321,4,1,1
2015-09-27,2002-07-12,SO2015-1871,371,13447,4,1,1
2015-09-27,2002-08-16,SO2015-1872,362,26319,4,1,1
2015-09-28,2002-07-16,SO2015-1873,354,26317,1,1,1
2015-09-28,2002-06-12,SO2015-1874,320,27062,6,1,1
2015-09-29,2002-06-26,SO2015-1875,356,12263,10,1,1
2015-09-29,2002-07-06,SO2015-1876,368,21897,9,1,1
2015-09-29,2002-08-27,SO2015-1877,375,15693,8,1,1
2015-09-29,2002-07-03,SO2015-1878,375,14555,7,1,1
2015-09-29,2002-09-13,SO2015-1879,352,20373,6,1,1
2015-02-01,2001-12-06,SO2015-188,311,19562,9,1,1
2015-09-29,2002-06-27,SO2015-1880,389,19290,10,1,1
2015-09-29,2002-08-16,SO2015-1881,383,17109,7,1,1
2015-09-30,2002-08-26,SO2015-1882,377,25911,6,1,1
2015-09-30,2002-08-29,SO2015-1883,387,24615,9,1,1
2015-09-30,2002-06-30,SO2015-1884,368,21882,9,1,1
2015-09-30,2002-06-14,SO2015-1885,377,16447,10,1,1
2015-09-30,2002-08-25,SO2015-1886,385,24889,9,1,1
2015-09-30,2002-08-22,SO2015-1887,324,20163,8,1,1
2015-09-30,2002-06-25,SO2015-1888,326,26138,9,1,1
2015-09-30,2002-09-10,SO2015-1889,332,20825,10,1,1
2015-02-01,2002-01-10,SO2015-189,311,19613,9,1,1
2015-09-30,2002-06-19,SO2015-1890,370,16512,10,1,1
2015-10-01,2002-09-13,SO2015-1891,326,26165,9,1,1
2015-10-01,2002-09-02,SO2015-1892,358,12705,9,1,1
2015-10-01,2002-08-08,SO2015-1893,375,13461,4,1,1
2015-10-01,2002-06-03,SO2015-1894,356,13018,9,1,1
2015-10-01,2002-06-03,SO2015-1895,342,27084,6,1,1
2015-10-01,2002-09-12,SO2015-1896,369,13452,4,1,1
2015-10-01,2002-09-09,SO2015-1897,332,15333,4,1,1
2015-10-01,2002-07-31,SO2015-1898,362,12283,10,1,1
2015-10-02,2002-07-12,SO2015-1899,362,12988,9,1,1
2015-01-04,2001-09-15,SO2015-19,310,29167,1,1,1
2015-02-02,2001-12-31,SO2015-190,340,19432,8,1,1
2015-10-02,2002-06-12,SO2015-1900,360,12989,9,1,1
2015-10-02,2002-08-12,SO2015-1901,336,15343,4,1,1
2015-10-02,2002-07-12,SO2015-1902,328,20839,10,1,1
2015-10-02,2002-07-07,SO2015-1903,375,22180,9,1,1
2015-10-02,2002-07-28,SO2015-1904,360,12998,9,1,1
2015-10-02,2002-08-16,SO2015-1905,324,15337,4,1,1
2015-10-02,2002-08-20,SO2015-1906,358,13022,9,1,1
2015-10-03,2002-08-22,SO2015-1907,371,16253,8,1,1
2015-10-03,2002-09-11,SO2015-1908,371,22172,9,1,1
2015-10-03,2002-06-14,SO2015-1909,369,21983,9,1,1
2015-02-02,2002-01-02,SO2015-191,313,15081,10,1,1
2015-10-03,2002-06-12,SO2015-1910,369,21976,9,1,1
2015-10-03,2002-06-27,SO2015-1911,352,26485,1,1,1
2015-10-03,2002-08-22,SO2015-1912,360,13020,9,1,1
2015-10-03,2002-09-12,SO2015-1913,377,21994,9,1,1
2015-10-04,2002-09-16,SO2015-1914,387,17195,7,1,1
2015-10-04,2002-07-22,SO2015-1915,371,16550,10,1,1
2015-10-04,2002-08-16,SO2015-1916,371,13482,4,1,1
2015-10-04,2002-07-27,SO2015-1917,354,12272,10,1,1
2015-10-04,2002-07-07,SO2015-1918,375,14773,7,1,1
2015-10-04,2002-06-27,SO2015-1919,379,16530,10,1,1
2015-02-02,2002-01-01,SO2015-192,313,19096,9,1,1
2015-10-05,2002-06-23,SO2015-1920,379,22170,9,1,1
2015-10-05,2002-09-13,SO2015-1921,352,26330,1,1,1
2015-10-05,2002-07-06,SO2015-1922,324,20548,8,1,1
2015-10-06,2002-09-09,SO2015-1923,358,26329,4,1,1
2015-10-06,2002-06-29,SO2015-1924,371,21985,9,1,1
2015-10-06,2002-08-30,SO2015-1925,381,24902,9,1,1
2015-10-06,2002-09-07,SO2015-1926,360,26343,1,1,1
2015-10-06,2002-09-05,SO2015-1927,356,28711,7,1,1
2015-10-06,2002-06-17,SO2015-1928,360,12703,9,1,1
2015-10-06,2002-08-03,SO2015-1929,342,26375,9,1,1
2015-02-02,2001-10-28,SO2015-193,310,28630,6,1,1
2015-10-07,2002-07-28,SO2015-1930,324,15345,4,1,1
2015-10-07,2002-07-05,SO2015-1931,369,21980,9,1,1
2015-10-07,2002-07-16,SO2015-1932,352,13007,9,1,1
2015-10-07,2002-09-19,SO2015-1933,332,15346,4,1,1
2015-10-07,2002-08-16,SO2015-1934,377,22181,9,1,1
2015-10-07,2002-08-21,SO2015-1935,369,22195,9,1,1
2015-10-08,2002-08-17,SO2015-1936,379,25991,6,1,1
2015-10-08,2002-08-18,SO2015-1937,354,12284,10,1,1
2015-10-08,2002-08-14,SO2015-1938,377,22032,9,1,1
2015-10-08,2002-07-25,SO2015-1939,381,14105,4,1,1
2015-02-02,2002-01-07,SO2015-194,312,28778,6,1,1
2015-10-08,2002-08-21,SO2015-1940,371,22197,9,1,1
2015-10-08,2002-08-09,SO2015-1941,356,13078,9,1,1
2015-10-08,2002-07-21,SO2015-1942,375,16269,8,1,1
2015-10-09,2002-07-23,SO2015-1943,356,28708,7,1,1
2015-10-09,2002-08-18,SO2015-1944,370,14719,7,1,1
2015-10-09,2002-08-19,SO2015-1945,368,16585,10,1,1
2015-10-10,2002-08-22,SO2015-1946,375,13453,4,1,1
2015-10-10,2002-08-24,SO2015-1947,371,22173,9,1,1
2015-10-10,2002-07-31,SO2015-1948,379,16546,10,1,1
2015-10-10,2002-07-10,SO2015-1949,358,13036,9,1,1
2015-02-02,2001-12-14,SO2015-195,313,12520,7,1,1
2015-10-11,2002-06-15,SO2015-1950,369,16207,8,1,1
2015-10-11,2002-07-25,SO2015-1951,371,21986,9,1,1
2015-10-11,2002-08-02,SO2015-1952,379,22004,9,1,1
2015-10-11,2002-08-07,SO2015-1953,354,20375,6,1,1
2015-10-11,2002-09-15,SO2015-1954,371,21979,9,1,1
2015-10-11,2002-09-08,SO2015-1955,354,13000,9,1,1
2015-10-11,2002-06-22,SO2015-1956,368,14716,7,1,1
2015-10-12,2002-08-02,SO2015-1957,360,12264,10,1,1
2015-10-12,2002-08-15,SO2015-1958,332,26204,9,1,1
2015-10-12,2002-09-13,SO2015-1959,373,14798,7,1,1
2015-02-03,2002-01-09,SO2015-196,312,23172,6,1,1
2015-10-12,2002-08-17,SO2015-1960,379,22000,9,1,1
2015-10-12,2002-07-10,SO2015-1961,379,22198,9,1,1
2015-10-12,2002-09-21,SO2015-1962,340,15348,1,1,1
2015-10-12,2002-07-01,SO2015-1963,338,26187,9,1,1
2015-10-12,2002-07-17,SO2015-1964,370,22178,9,1,1
2015-10-12,2002-08-05,SO2015-1965,328,20555,8,1,1
2015-10-12,2002-09-23,SO2015-1966,379,16575,10,1,1
2015-10-12,2002-08-16,SO2015-1967,342,26161,9,1,1
2015-10-13,2002-07-26,SO2015-1968,324,15364,1,1,1
2015-10-13,2002-08-15,SO2015-1969,383,14098,1,1,1
2015-02-03,2001-12-01,SO2015-197,351,28443,7,1,1
2015-10-13,2002-07-11,SO2015-1970,360,26338,4,1,1
2015-10-13,2002-08-15,SO2015-1971,377,16252,8,1,1
2015-10-13,2002-09-09,SO2015-1972,354,13051,9,1,1
2015-10-13,2002-07-21,SO2015-1973,375,21968,9,1,1
2015-10-13,2002-08-07,SO2015-1974,336,26160,9,1,1
2015-10-13,2002-07-28,SO2015-1975,371,22033,9,1,1
2015-10-13,2002-06-30,SO2015-1976,371,22200,9,1,1
2015-10-13,2002-08-17,SO2015-1977,369,22174,9,1,1
2015-10-13,2002-09-20,SO2015-1978,352,13025,9,1,1
2015-10-13,2002-07-17,SO2015-1979,352,12271,10,1,1
2015-02-03,2001-11-23,SO2015-198,312,23057,6,1,1
2015-10-13,2002-07-15,SO2015-1980,352,13038,9,1,1
2015-10-14,2002-08-28,SO2015-1981,368,16267,8,1,1
2015-10-14,2002-09-07,SO2015-1982,370,22168,9,1,1
2015-10-14,2002-08-31,SO2015-1983,370,22175,9,1,1
2015-10-14,2002-09-26,SO2015-1984,368,21984,9,1,1
2015-10-14,2002-06-29,SO2015-1985,352,12706,9,1,1
2015-10-14,2002-07-27,SO2015-1986,320,20560,8,1,1
2015-10-15,2002-09-19,SO2015-1987,369,13478,1,1,1
2015-10-15,2002-09-25,SO2015-1988,383,19308,10,1,1
2015-10-15,2002-07-29,SO2015-1989,375,22196,9,1,1
2015-02-03,2001-11-07,SO2015-199,313,28036,6,1,1
2015-10-15,2002-06-30,SO2015-1990,383,24904,9,1,1
2015-10-15,2002-07-23,SO2015-1991,362,12281,10,1,1
2015-10-15,2002-08-28,SO2015-1992,373,22031,9,1,1
2015-10-16,2002-08-19,SO2015-1993,371,21996,9,1,1
2015-10-16,2002-06-23,SO2015-1994,362,26490,4,1,1
2015-10-16,2002-06-20,SO2015-1995,356,12277,10,1,1
2015-10-16,2002-09-21,SO2015-1996,320,20838,10,1,1
2015-10-16,2002-08-22,SO2015-1997,322,15338,4,1,1
2015-10-16,2002-06-24,SO2015-1998,334,20584,8,1,1
2015-10-16,2002-09-08,SO2015-1999,332,15339,4,1,1
2015-01-01,2001-12-05,SO2015-2,312,29255,4,1,1
2015-01-04,2001-12-07,SO2015-20,344,11394,10,1,1
2015-02-03,2001-11-25,SO2015-200,313,19271,9,1,1
2015-10-16,2002-08-18,SO2015-2000,356,28707,7,1,1
2015-10-16,2002-08-21,SO2015-2001,371,13456,1,1,1
2015-10-17,2002-07-13,SO2015-2002,368,16278,8,1,1
2015-10-17,2002-07-14,SO2015-2003,322,15342,4,1,1
2015-10-17,2002-08-23,SO2015-2004,369,16206,8,1,1
2015-10-17,2002-08-16,SO2015-2005,358,26328,4,1,1
2015-10-17,2002-10-02,SO2015-2006,368,14779,7,1,1
2015-10-17,2002-06-27,SO2015-2007,320,15350,1,1,1
2015-10-18,2002-08-06,SO2015-2008,354,26342,4,1,1
2015-10-18,2002-07-17,SO2015-2009,354,12987,9,1,1
2015-02-03,2001-12-21,SO2015-201,313,11227,4,1,1
2015-10-18,2002-09-22,SO2015-2010,362,12995,9,1,1
2015-10-18,2002-08-15,SO2015-2011,320,15341,4,1,1
2015-10-18,2002-09-06,SO2015-2012,360,13024,9,1,1
2015-10-18,2002-08-21,SO2015-2013,358,26331,1,1,1
2015-10-18,2002-06-24,SO2015-2014,362,26487,1,1,1
2015-10-19,2002-07-08,SO2015-2015,326,26190,9,1,1
2015-10-19,2002-08-23,SO2015-2016,385,19302,10,1,1
2015-10-19,2002-07-09,SO2015-2017,352,26339,1,1,1
2015-10-19,2002-08-30,SO2015-2018,379,22199,9,1,1
2015-10-19,2002-07-24,SO2015-2019,352,12701,9,1,1
2015-02-03,2001-12-15,SO2015-202,312,19565,9,1,1
2015-10-19,2002-07-14,SO2015-2020,360,12991,9,1,1
2015-10-19,2002-06-27,SO2015-2021,354,13021,9,1,1
2015-10-19,2002-09-16,SO2015-2022,352,12990,9,1,1
2015-10-19,2002-08-30,SO2015-2023,356,20470,6,1,1
2015-10-19,2002-07-09,SO2015-2024,373,21966,9,1,1
2015-10-20,2002-10-03,SO2015-2025,371,14708,7,1,1
2015-10-20,2002-10-05,SO2015-2026,322,20851,10,1,1
2015-10-20,2002-09-23,SO2015-2027,383,19305,10,1,1
2015-10-20,2002-09-22,SO2015-2028,373,13462,1,1,1
2015-10-20,2002-08-11,SO2015-2029,383,26321,6,1,1
2015-02-04,2001-11-17,SO2015-203,311,14161,8,1,1
2015-10-20,2002-09-01,SO2015-2030,375,25992,6,1,1
2015-10-20,2002-08-20,SO2015-2031,379,14790,7,1,1
2015-10-20,2002-08-09,SO2015-2032,338,20848,10,1,1
2015-10-20,2002-07-31,SO2015-2033,358,12702,9,1,1
2015-10-21,2002-07-05,SO2015-2034,358,13011,9,1,1
2015-10-21,2002-06-28,SO2015-2035,385,24901,9,1,1
2015-10-21,2002-07-08,SO2015-2036,354,13050,9,1,1
2015-10-21,2002-10-03,SO2015-2037,379,16553,10,1,1
2015-10-21,2002-06-25,SO2015-2038,387,18157,8,1,1
2015-10-21,2002-07-02,SO2015-2039,360,28689,7,1,1
2015-02-04,2001-11-11,SO2015-204,330,18011,7,1,1
2015-10-21,2002-08-03,SO2015-2040,356,13012,9,1,1
2015-10-21,2002-09-23,SO2015-2041,352,26481,4,1,1
2015-10-21,2002-08-04,SO2015-2042,375,13464,4,1,1
2015-10-22,2002-09-01,SO2015-2043,332,15347,4,1,1
2015-10-22,2002-07-02,SO2015-2044,370,16263,8,1,1
2015-10-22,2002-07-26,SO2015-2045,371,25989,6,1,1
2015-10-22,2002-06-28,SO2015-2046,389,26373,6,1,1
2015-10-22,2002-09-06,SO2015-2047,377,16541,10,1,1
2015-10-22,2002-07-07,SO2015-2048,358,26344,4,1,1
2015-10-22,2002-08-23,SO2015-2049,373,16290,8,1,1
2015-02-04,2001-12-13,SO2015-205,313,15078,10,1,1
2015-10-23,2002-09-21,SO2015-2050,360,13076,9,1,1
2015-10-23,2002-07-23,SO2015-2051,358,12996,9,1,1
2015-10-23,2002-07-09,SO2015-2052,354,13075,9,1,1
2015-10-23,2002-08-22,SO2015-2053,362,13035,9,1,1
2015-10-23,2002-06-27,SO2015-2054,377,16573,10,1,1
2015-10-23,2002-09-03,SO2015-2055,322,19276,7,1,1
2015-10-23,2002-09-05,SO2015-2056,389,17206,7,1,1
2015-10-24,2002-08-29,SO2015-2057,358,13077,9,1,1
2015-10-24,2002-07-11,SO2015-2058,352,13049,9,1,1
2015-10-24,2002-07-14,SO2015-2059,377,16562,10,1,1
2015-02-04,2001-12-31,SO2015-206,314,19269,9,1,1
2015-10-24,2002-07-17,SO2015-2060,369,21999,9,1,1
2015-10-24,2002-07-11,SO2015-2061,368,14714,7,1,1
2015-10-24,2002-07-19,SO2015-2062,373,29336,6,1,1
2015-10-24,2002-07-17,SO2015-2063,356,12999,9,1,1
2015-10-24,2002-07-09,SO2015-2064,362,20468,6,1,1
2015-10-24,2002-08-18,SO2015-2065,338,27082,6,1,1
2015-10-25,2002-10-08,SO2015-2066,358,13001,9,1,1
2015-10-25,2002-10-05,SO2015-2067,368,29159,6,1,1
2015-10-25,2002-08-21,SO2015-2068,360,26351,4,1,1
2015-10-25,2002-07-02,SO2015-2069,334,20556,8,1,1
2015-02-04,2001-12-23,SO2015-207,312,19270,9,1,1
2015-10-25,2002-08-10,SO2015-2070,360,28724,7,1,1
2015-10-25,2002-10-01,SO2015-2071,383,24903,9,1,1
2015-10-25,2002-07-19,SO2015-2072,362,13006,9,1,1
2015-10-26,2002-08-07,SO2015-2073,358,26486,4,1,1
2015-10-26,2002-08-25,SO2015-2074,385,24900,9,1,1
2015-10-26,2002-06-28,SO2015-2075,360,13079,9,1,1
2015-10-26,2002-08-25,SO2015-2076,330,26188,9,1,1
2015-10-26,2002-07-19,SO2015-2077,381,17216,7,1,1
2015-10-26,2002-07-03,SO2015-2078,379,13468,1,1,1
2015-10-26,2002-08-28,SO2015-2079,377,22171,9,1,1
2015-02-04,2001-11-06,SO2015-208,328,14732,1,1,1
2015-10-26,2002-08-23,SO2015-2080,379,14796,7,1,1
2015-10-26,2002-10-01,SO2015-2081,358,12282,10,1,1
2015-10-27,2002-07-02,SO2015-2082,368,29281,6,1,1
2015-10-27,2002-08-28,SO2015-2083,377,21982,9,1,1
2015-10-27,2002-08-05,SO2015-2084,377,29154,6,1,1
2015-10-28,2002-08-13,SO2015-2085,375,22194,9,1,1
2015-10-28,2002-09-01,SO2015-2086,373,16270,8,1,1
2015-10-28,2002-09-23,SO2015-2087,373,16561,10,1,1
2015-10-28,2002-10-03,SO2015-2088,370,16531,10,1,1
2015-10-28,2002-09-15,SO2015-2089,385,14106,4,1,1
2015-02-04,2001-10-10,SO2015-209,328,20561,10,1,1
2015-10-28,2002-07-03,SO2015-2090,324,26192,9,1,1
2015-10-29,2002-07-17,SO2015-2091,354,12994,9,1,1
2015-10-29,2002-09-20,SO2015-2092,356,13010,9,1,1
2015-10-29,2002-07-15,SO2015-2093,336,26167,9,1,1
2015-10-29,2002-07-03,SO2015-2094,320,20549,8,1,1
2015-10-29,2002-07-18,SO2015-2095,371,21969,9,1,1
2015-10-29,2002-08-26,SO2015-2096,371,21987,9,1,1
2015-10-30,2002-08-24,SO2015-2097,387,14109,4,1,1
2015-10-30,2002-09-18,SO2015-2098,370,14791,7,1,1
2015-10-30,2002-09-13,SO2015-2099,369,14802,7,1,1
2015-01-04,2001-12-20,SO2015-21,312,29174,1,1,1
2015-02-05,2002-01-08,SO2015-210,313,19596,9,1,1
2015-10-30,2002-07-06,SO2015-2100,362,28690,7,1,1
2015-10-30,2002-09-20,SO2015-2101,385,17196,7,1,1
2015-10-30,2002-09-17,SO2015-2102,356,26484,4,1,1
2015-10-30,2002-08-14,SO2015-2103,322,26191,9,1,1
2015-10-30,2002-07-17,SO2015-2104,377,13477,4,1,1
2015-10-30,2002-08-23,SO2015-2105,356,12700,9,1,1
2015-10-30,2002-07-12,SO2015-2106,369,22193,9,1,1
2015-10-30,2002-08-20,SO2015-2107,369,13450,1,1,1
2015-10-30,2002-07-20,SO2015-2108,369,21974,9,1,1
2015-10-31,2002-08-13,SO2015-2109,377,16554,10,1,1
2015-02-05,2001-12-16,SO2015-211,344,11761,9,1,1
2015-10-31,2002-07-04,SO2015-2110,369,16271,8,1,1
2015-10-31,2002-07-09,SO2015-2111,389,14095,4,1,1
2015-10-31,2002-10-09,SO2015-2112,326,26189,9,1,1
2015-10-31,2002-10-12,SO2015-2113,328,15349,4,1,1
2015-11-01,2002-10-02,SO2015-2114,377,16588,10,1,1
2015-11-01,2002-10-03,SO2015-2115,369,22412,9,1,1
2015-11-01,2002-10-14,SO2015-2116,328,15398,4,1,1
2015-11-01,2002-10-04,SO2015-2117,370,13657,1,1,1
2015-11-01,2002-08-22,SO2015-2118,377,22400,9,1,1
2015-11-01,2002-07-05,SO2015-2119,332,20590,8,1,1
2015-02-05,2001-11-18,SO2015-212,310,15062,10,1,1
2015-11-02,2002-10-04,SO2015-2120,360,12128,8,1,1
2015-11-02,2002-08-16,SO2015-2121,356,26546,4,1,1
2015-11-02,2002-09-02,SO2015-2122,369,22575,9,1,1
2015-11-02,2002-08-09,SO2015-2123,379,22576,9,1,1
2015-11-03,2002-07-16,SO2015-2124,370,22580,9,1,1
2015-11-03,2002-07-30,SO2015-2125,377,16389,8,1,1
2015-11-03,2002-09-01,SO2015-2126,389,24905,9,1,1
2015-11-03,2002-08-06,SO2015-2127,322,20859,10,1,1
2015-11-03,2002-08-23,SO2015-2128,360,20546,6,1,1
2015-11-03,2002-08-20,SO2015-2129,356,26513,1,1,1
2015-02-05,2001-11-28,SO2015-213,348,28449,7,1,1
2015-11-04,2002-07-23,SO2015-2130,369,13489,1,1,1
2015-11-05,2002-07-25,SO2015-2131,320,26442,9,1,1
2015-11-05,2002-07-30,SO2015-2132,383,14112,4,1,1
2015-11-05,2002-10-13,SO2015-2133,320,26439,9,1,1
2015-11-05,2002-07-23,SO2015-2134,371,16307,8,1,1
2015-11-05,2002-10-02,SO2015-2135,334,20716,8,1,1
2015-11-05,2002-07-27,SO2015-2136,371,13712,1,1,1
2015-11-06,2002-10-03,SO2015-2137,326,26436,9,1,1
2015-11-06,2002-09-29,SO2015-2138,369,22410,9,1,1
2015-11-06,2002-09-04,SO2015-2139,377,14930,7,1,1
