OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2016-10-18,2003-06-22,SO28956,480,21084,7,3,2
2016-10-18,2003-06-24,SO28957,529,21084,7,1,2
2016-10-18,2003-08-09,SO28958,538,21084,7,2,2
2016-10-18,2003-08-24,SO28959,477,12673,9,3,3
2016-10-18,2003-08-17,SO28960,478,12673,9,2,2
2016-10-18,2003-08-22,SO28961,352,12673,9,1,1
2016-10-18,2003-09-26,SO28962,478,12659,7,1,3
2016-10-18,2003-09-18,SO28963,482,12659,7,3,2
2016-10-18,2003-06-26,SO28964,487,12659,7,2,1
2016-10-18,2003-07-24,SO28965,480,26990,8,2,2
2016-10-18,2003-07-26,SO28966,538,26990,8,1,2
2016-10-18,2003-08-13,SO28967,223,17720,10,2,2
2016-10-18,2003-10-02,SO28968,215,17720,10,3,1
2016-10-18,2003-08-20,SO28969,593,17720,10,1,1
2016-10-18,2003-08-02,SO28970,223,12208,1,3,2
2016-10-18,2003-08-10,SO28971,485,12208,1,2,2
2016-10-18,2003-09-11,SO28972,235,12208,1,4,1
2016-10-18,2003-08-08,SO28973,358,12208,1,1,1
2016-10-18,2003-09-03,SO28974,235,12268,8,1,1
2016-10-18,2003-06-21,SO28975,566,26484,4,1,1
2016-10-18,2003-07-19,SO28976,478,28942,9,1,2
2016-10-18,2003-09-22,SO28977,529,25434,4,2,3
2016-10-18,2003-07-21,SO28978,480,25434,4,3,2
2016-10-18,2003-07-02,SO28979,540,25434,4,1,1
2016-10-18,2003-09-10,SO28980,538,21121,7,1,2
2016-10-18,2003-08-04,SO28981,480,24773,6,2,2
2016-10-18,2003-07-19,SO28982,528,24773,6,1,2
2016-10-18,2003-08-25,SO28983,529,11507,6,1,2
2016-10-18,2003-08-26,SO28984,539,11507,6,2,2
2016-10-18,2003-07-07,SO28985,220,11507,6,3,1
2016-10-18,2003-07-25,SO28986,462,11698,6,2,2
2016-10-18,2003-07-14,SO28987,535,11698,6,1,2
2016-10-18,2003-08-22,SO28988,464,11520,6,3,3
2016-10-18,2003-09-27,SO28989,529,11520,6,1,2
2016-10-18,2003-07-20,SO28990,215,11520,6,2,1
2016-10-18,2003-07-25,SO28991,464,11808,6,2,2
2016-10-18,2003-09-29,SO28992,476,11808,6,1,1
2016-10-18,2003-07-26,SO28993,570,26485,1,1,1
2016-10-18,2003-10-02,SO28994,223,14122,4,2,2
2016-10-18,2003-09-27,SO28995,485,14122,4,1,2
2016-10-18,2003-09-24,SO28996,484,16973,4,4,2
2016-10-18,2003-10-01,SO28997,529,16973,4,3,2
2016-10-18,2003-08-15,SO28998,483,16973,4,5,1
2016-10-18,2003-09-27,SO28999,539,16973,4,2,1
2016-10-18,2003-08-18,SO29000,580,16973,4,1,1
2016-10-18,2003-09-29,SO29001,528,16048,8,1,2
2016-10-18,2003-08-06,SO29002,215,16048,8,2,1
2016-10-18,2003-08-02,SO29003,214,24959,4,2,1
2016-10-18,2003-09-06,SO29004,564,24959,4,1,1
2016-10-18,2003-09-19,SO29005,389,20163,8,1,1
2016-10-18,2003-09-08,SO29006,485,23716,6,2,2
2016-10-18,2003-07-06,SO29007,528,23716,6,1,2
2016-10-18,2003-09-17,SO29008,362,11750,9,1,1
2016-10-18,2003-08-16,SO29009,487,11750,9,2,1
2016-10-18,2003-09-02,SO29010,220,14843,10,2,1
2016-10-18,2003-09-03,SO29011,570,14843,10,1,1
2016-10-18,2003-09-18,SO29012,223,15856,6,2,2
2016-10-18,2003-06-21,SO29013,476,15856,6,1,1
2016-10-18,2003-10-01,SO29014,477,21075,8,1,2
2016-10-18,2003-08-11,SO29015,487,21075,8,2,1
2016-10-18,2003-09-06,SO29016,480,16346,9,2,3
2016-10-18,2003-08-25,SO29017,529,16346,9,1,2
2016-10-18,2003-08-07,SO29018,485,13178,1,2,2
2016-10-18,2003-09-06,SO29019,360,13178,1,1,1
2016-10-18,2003-09-29,SO29020,482,20352,1,2,3
2016-10-18,2003-09-22,SO29021,475,20352,1,1,1
2016-10-18,2003-08-09,SO29022,528,12191,4,2,2
2016-10-18,2003-07-11,SO29023,472,12191,4,3,1
2016-10-18,2003-07-28,SO29024,485,12191,4,4,1
2016-10-18,2003-08-25,SO29025,537,12191,4,1,1
2016-10-18,2003-08-12,SO29026,220,11580,10,1,1
2016-10-18,2003-06-29,SO29027,529,16469,7,2,3
2016-10-18,2003-06-20,SO29028,539,16469,7,1,2
2016-10-18,2003-08-13,SO29029,220,16469,7,3,1
2016-10-18,2003-07-31,SO29030,536,19375,8,1,3
2016-10-18,2003-07-11,SO29031,485,19375,8,3,2
2016-10-18,2003-07-14,SO29032,528,19375,8,2,2
2016-10-18,2003-07-09,SO29033,471,19375,8,4,1
2016-10-18,2003-08-27,SO29034,481,18520,4,1,3
2016-10-18,2003-09-22,SO29035,475,18520,4,2,1
2016-10-18,2003-09-22,SO29036,480,18931,9,4,2
2016-10-18,2003-09-12,SO29037,529,18931,9,3,2
2016-10-18,2003-08-10,SO29038,371,18931,9,1,1
2016-10-18,2003-07-23,SO29039,540,18931,9,2,1
2016-10-18,2003-09-03,SO29040,480,23793,1,3,2
2016-10-18,2003-07-26,SO29041,529,23793,1,2,2
2016-10-18,2003-07-10,SO29042,540,23793,1,1,1
2016-10-18,2003-06-22,SO29043,477,19317,7,1,2
2016-10-18,2003-07-01,SO29044,529,16373,1,2,2
2016-10-18,2003-08-02,SO29045,215,16373,1,4,1
2016-10-18,2003-09-18,SO29046,375,16373,1,1,1
2016-10-18,2003-08-31,SO29047,472,16373,1,5,1
2016-10-18,2003-09-18,SO29048,540,16373,1,3,1
2016-10-18,2003-08-14,SO29049,214,16947,4,2,1
2016-10-18,2003-07-14,SO29050,581,16947,4,1,1
2016-10-18,2003-08-21,SO29051,223,12001,9,4,2
2016-10-18,2003-07-14,SO29052,477,12001,9,3,2
2016-10-18,2003-09-28,SO29053,478,12001,9,2,2
2016-10-18,2003-08-03,SO29054,360,12001,9,1,1
2016-10-18,2003-08-28,SO29055,475,20748,1,1,1
2016-10-18,2003-09-16,SO29056,489,20748,1,2,1
2016-10-18,2003-09-01,SO29057,489,11653,1,1,1
2016-10-18,2003-06-20,SO29058,223,12333,7,3,2
2016-10-18,2003-07-10,SO29059,371,12333,7,1,1
2016-10-18,2003-07-02,SO29060,540,12333,7,2,1
2016-10-18,2003-09-23,SO29061,223,20852,10,3,1
2016-10-18,2003-08-05,SO29062,491,20852,10,2,1
2016-10-18,2003-09-22,SO29063,582,20852,10,1,1
2016-10-19,2003-07-13,SO29064,480,19388,8,3,2
2016-10-19,2003-07-18,SO29065,484,19388,8,4,2
2016-10-19,2003-07-21,SO29066,528,19388,8,2,2
2016-10-19,2003-10-02,SO29067,536,19388,8,1,2
2016-10-19,2003-07-08,SO29068,478,19127,1,2,2
2016-10-19,2003-09-23,SO29069,477,19127,1,3,1
2016-10-19,2003-07-14,SO29070,591,19127,1,1,1
2016-10-19,2003-07-01,SO29071,480,22138,4,3,2
2016-10-19,2003-06-29,SO29072,536,22138,4,1,2
2016-10-19,2003-07-01,SO29073,528,22138,4,2,1
2016-10-19,2003-08-29,SO29074,479,26486,4,2,2
2016-10-19,2003-07-30,SO29075,566,26486,4,1,1
2016-10-19,2003-10-03,SO29076,528,15418,6,1,3
2016-10-19,2003-07-13,SO29077,480,15418,6,3,1
2016-10-19,2003-09-01,SO29078,537,15418,6,2,1
2016-10-19,2003-09-03,SO29079,480,15128,9,2,3
2016-10-19,2003-08-28,SO29080,539,15128,9,1,2
2016-10-19,2003-07-15,SO29081,354,12657,8,1,1
2016-10-19,2003-08-15,SO29082,485,12657,8,2,1
2016-10-19,2003-08-27,SO29083,604,25656,10,1,1
2016-10-19,2003-10-02,SO29084,223,20417,9,3,2
2016-10-19,2003-08-04,SO29085,477,20417,9,1,1
2016-10-19,2003-06-24,SO29086,490,20417,9,2,1
2016-10-19,2003-09-10,SO29087,480,25023,4,3,2
2016-10-19,2003-09-11,SO29088,529,25023,4,2,2
2016-10-19,2003-09-16,SO29089,540,25023,4,1,1
2016-10-19,2003-08-21,SO29090,477,21616,1,2,2
2016-10-19,2003-07-05,SO29091,478,21616,1,1,2
2016-10-19,2003-09-24,SO29092,488,21616,1,3,1
2016-10-19,2003-06-25,SO29093,528,18179,7,1,2
2016-10-19,2003-06-26,SO29094,536,23469,4,1,2
2016-10-19,2003-09-21,SO29095,220,20851,10,2,1
2016-10-19,2003-08-04,SO29096,583,20851,10,1,1
2016-10-19,2003-09-18,SO29097,528,20570,10,2,2
2016-10-19,2003-06-29,SO29098,214,20570,10,3,1
2016-10-19,2003-10-01,SO29099,232,20570,10,4,1
2016-10-19,2003-08-16,SO29100,535,20570,10,1,1
2016-10-19,2003-08-11,SO29101,577,12005,9,1,1
2016-10-19,2003-08-15,SO29102,220,23283,6,2,1
2016-10-19,2003-08-14,SO29103,560,23283,6,1,1
2016-10-19,2003-06-21,SO29104,528,14475,1,1,2
2016-10-19,2003-09-20,SO29105,480,14475,1,2,1
2016-10-19,2003-08-12,SO29106,220,13100,4,3,1
2016-10-19,2003-06-28,SO29107,356,13100,4,1,1
2016-10-19,2003-08-31,SO29108,485,13100,4,2,1
2016-10-19,2003-08-18,SO29109,477,11990,9,2,3
2016-10-19,2003-09-11,SO29110,478,11990,9,3,2
2016-10-19,2003-07-05,SO29111,220,11990,9,4,1
2016-10-19,2003-09-15,SO29112,354,11990,9,1,1
2016-10-19,2003-09-11,SO29113,485,12356,9,2,2
2016-10-19,2003-07-09,SO29114,356,12356,9,1,1
2016-10-19,2003-08-17,SO29115,478,13732,6,1,3
2016-10-19,2003-08-07,SO29116,477,13732,6,2,1
2016-10-19,2003-07-03,SO29117,488,13732,6,3,1
2016-10-19,2003-06-29,SO29118,214,23542,9,2,1
2016-10-19,2003-07-06,SO29119,385,23542,9,1,1
2016-10-19,2003-07-05,SO29120,223,29190,9,2,1
2016-10-19,2003-08-06,SO29121,488,29190,9,3,1
2016-10-19,2003-07-31,SO29122,574,29190,9,1,1
2016-10-19,2003-08-06,SO29123,475,14089,4,2,1
2016-10-19,2003-09-27,SO29124,490,14089,4,3,1
2016-10-19,2003-10-03,SO29125,589,14089,4,1,1
2016-10-19,2003-08-12,SO29126,479,23106,9,2,3
2016-10-19,2003-10-03,SO29127,466,23106,9,5,2
2016-10-19,2003-08-17,SO29128,477,23106,9,3,2
2016-10-19,2003-06-25,SO29129,220,23106,9,4,1
2016-10-19,2003-09-22,SO29130,583,23106,9,1,1
2016-10-19,2003-07-04,SO29131,529,14566,6,2,2
2016-10-19,2003-07-11,SO29132,486,14566,6,3,1
2016-10-19,2003-09-18,SO29133,540,14566,6,1,1
2016-10-19,2003-07-12,SO29134,485,11612,10,2,3
2016-10-19,2003-10-04,SO29135,358,11612,10,1,1
2016-10-19,2003-09-06,SO29136,478,11612,10,3,1
2016-10-19,2003-09-15,SO29137,215,28209,9,2,1
2016-10-19,2003-07-17,SO29138,606,28209,9,1,1
2016-10-19,2003-08-27,SO29139,530,23997,9,1,2
2016-10-19,2003-08-24,SO29140,215,23997,9,2,1
2016-10-19,2003-08-12,SO29141,480,25659,10,4,2
2016-10-19,2003-07-22,SO29142,538,25659,10,2,2
2016-10-19,2003-08-14,SO29143,529,25659,10,3,1
2016-10-19,2003-09-19,SO29144,605,25659,10,1,1
2016-10-19,2003-09-30,SO29145,529,13496,7,2,2
2016-10-19,2003-06-23,SO29146,540,13496,7,1,1
2016-10-19,2003-06-26,SO29147,528,15344,4,1,2
2016-10-19,2003-06-22,SO29148,215,24908,9,2,1
2016-10-19,2003-08-13,SO29149,387,24908,9,1,1
2016-10-19,2003-09-12,SO29150,477,27243,6,1,2
2016-10-19,2003-08-21,SO29151,226,27243,6,2,1
2016-10-19,2003-08-07,SO29152,479,23107,9,2,2
2016-10-19,2003-08-30,SO29153,477,23107,9,3,1
2016-10-19,2003-10-02,SO29154,582,23107,9,1,1
2016-10-19,2003-09-08,SO29155,354,13686,8,1,1
2016-10-19,2003-09-15,SO29156,487,13686,8,2,1
2016-10-19,2003-09-04,SO29157,484,11123,9,3,3
2016-10-19,2003-09-12,SO29158,528,11123,9,1,2
2016-10-19,2003-08-31,SO29159,535,11123,9,2,2
2016-10-19,2003-09-16,SO29160,477,12330,8,2,2
2016-10-19,2003-07-01,SO29161,478,12330,8,3,2
2016-10-19,2003-09-30,SO29162,358,12330,8,1,1
2016-10-19,2003-07-17,SO29163,462,12330,8,4,1
2016-10-19,2003-08-16,SO29164,220,12644,10,2,1
2016-10-19,2003-06-25,SO29165,574,12644,10,1,1
2016-10-19,2003-09-01,SO29166,220,25380,1,2,1
2016-10-19,2003-07-30,SO29167,579,25380,1,1,1
2016-10-19,2003-08-03,SO29168,480,17057,9,2,2
2016-10-19,2003-08-16,SO29169,536,17057,9,1,2
2016-10-19,2003-07-27,SO29170,539,16255,7,1,2
2016-10-19,2003-07-11,SO29171,486,16255,7,3,1
2016-10-19,2003-08-12,SO29172,529,16255,7,2,1
2016-10-19,2003-09-14,SO29173,580,20856,10,1,1
2016-10-19,2003-08-21,SO29174,477,20503,4,2,2
2016-10-19,2003-09-01,SO29175,478,20503,4,1,2
2016-10-20,2003-09-01,SO29176,529,15092,8,2,3
2016-10-20,2003-07-17,SO29177,540,15092,8,1,1
2016-10-20,2003-09-24,SO29178,464,23424,9,2,2
2016-10-20,2003-07-24,SO29179,477,23424,9,1,1
2016-10-20,2003-09-30,SO29180,537,12046,4,1,1
2016-10-20,2003-10-04,SO29181,486,28113,9,2,1
2016-10-20,2003-08-29,SO29182,586,28113,9,1,1
2016-10-20,2003-08-10,SO29183,528,15935,1,1,2
2016-10-20,2003-09-12,SO29184,480,15935,1,2,1
2016-10-20,2003-09-25,SO29185,528,17997,7,2,3
2016-10-20,2003-07-07,SO29186,536,17997,7,1,2
2016-10-20,2003-09-08,SO29187,214,17997,7,3,1
2016-10-20,2003-09-01,SO29188,530,14860,9,1,2
2016-10-20,2003-08-25,SO29189,214,14860,9,2,1
2016-10-20,2003-07-23,SO29190,480,24398,4,2,3
2016-10-20,2003-07-29,SO29191,484,24398,4,3,1
2016-10-20,2003-07-21,SO29192,540,24398,4,1,1
2016-10-20,2003-08-14,SO29193,484,28597,4,1,2
2016-10-20,2003-08-05,SO29194,466,12953,1,3,3
2016-10-20,2003-07-08,SO29195,485,12953,1,1,2
2016-10-20,2003-07-02,SO29196,215,12953,1,2,1
2016-10-20,2003-08-11,SO29197,214,23775,10,2,1
2016-10-20,2003-06-28,SO29198,385,23775,10,1,1
2016-10-20,2003-09-24,SO29199,480,20250,9,3,2
2016-10-20,2003-06-22,SO29200,528,20250,9,1,2
2016-10-20,2003-09-02,SO29201,536,20250,9,2,2
2016-10-20,2003-07-12,SO29202,478,14135,7,2,3
2016-10-20,2003-07-03,SO29203,485,14135,7,1,1
2016-10-20,2003-07-07,SO29204,487,14135,7,3,1
2016-10-20,2003-09-17,SO29205,528,16640,9,2,2
2016-10-20,2003-09-22,SO29206,536,16640,9,1,2
2016-10-20,2003-09-10,SO29207,214,16640,9,3,1
2016-10-20,2003-07-28,SO29208,214,12194,4,3,1
2016-10-20,2003-07-11,SO29209,528,12194,4,2,1
2016-10-20,2003-09-15,SO29210,537,12194,4,1,1
2016-10-20,2003-08-07,SO29211,477,22108,4,2,2
2016-10-20,2003-07-12,SO29212,536,22108,4,1,2
2016-10-20,2003-09-04,SO29213,226,22108,4,3,1
2016-10-20,2003-08-10,SO29214,529,17820,10,1,2
2016-10-20,2003-08-29,SO29215,480,16635,9,3,2
2016-10-20,2003-09-07,SO29216,529,16635,9,2,1
2016-10-20,2003-08-19,SO29217,540,16635,9,1,1
2016-10-20,2003-10-02,SO29218,528,11311,1,2,2
2016-10-20,2003-07-19,SO29219,220,11311,1,3,1
2016-10-20,2003-09-01,SO29220,537,11311,1,1,1
2016-10-20,2003-08-08,SO29221,229,22949,9,2,1
2016-10-20,2003-08-20,SO29222,485,22949,9,1,1
2016-10-20,2003-09-05,SO29223,484,13617,9,2,1
2016-10-20,2003-10-05,SO29224,487,13617,9,1,1
2016-10-20,2003-07-03,SO29225,528,13350,6,2,2
2016-10-20,2003-07-23,SO29226,537,13350,6,1,1
2016-10-20,2003-09-22,SO29227,477,12530,6,2,2
2016-10-20,2003-09-18,SO29228,536,12530,6,1,2
2016-10-20,2003-09-03,SO29229,215,12530,6,3,1
2016-10-20,2003-09-09,SO29230,529,25441,4,1,2
2016-10-20,2003-07-14,SO29231,220,25441,4,3,1
2016-10-20,2003-10-05,SO29232,540,25441,4,2,1
2016-10-20,2003-07-31,SO29233,485,11629,4,2,2
2016-10-20,2003-08-22,SO29234,214,11629,4,3,1
2016-10-20,2003-07-30,SO29235,358,11629,4,1,1
2016-10-20,2003-09-09,SO29236,215,22876,4,2,1
2016-10-20,2003-08-23,SO29237,604,22876,4,1,1
2016-10-20,2003-08-26,SO29238,476,14244,6,1,1
2016-10-20,2003-08-02,SO29239,220,22966,9,2,1
2016-10-20,2003-07-18,SO29240,581,22966,9,1,1
2016-10-20,2003-07-28,SO29241,223,12381,10,3,2
2016-10-20,2003-09-16,SO29242,215,12381,10,2,1
2016-10-20,2003-07-28,SO29243,360,12381,10,1,1
2016-10-20,2003-08-07,SO29244,477,17605,4,1,2
2016-10-20,2003-09-29,SO29245,220,17605,4,2,1
2016-10-20,2003-10-01,SO29246,480,25356,1,2,2
2016-10-20,2003-09-20,SO29247,535,25356,1,1,1
2016-10-20,2003-08-16,SO29248,480,16362,4,4,2
2016-10-20,2003-09-25,SO29249,529,16362,4,3,2
2016-10-20,2003-07-03,SO29250,379,16362,4,1,1
2016-10-20,2003-07-31,SO29251,540,16362,4,2,1
2016-10-20,2003-08-03,SO29252,528,23300,1,2,2
2016-10-20,2003-07-28,SO29253,536,23300,1,1,2
2016-10-20,2003-08-30,SO29254,220,23300,1,3,1
2016-10-20,2003-08-23,SO29255,471,23300,1,4,1
2016-10-20,2003-06-25,SO29256,485,16919,9,1,2
2016-10-20,2003-09-24,SO29257,214,16919,9,2,1
2016-10-20,2003-09-03,SO29258,215,13809,10,3,1
2016-10-20,2003-08-21,SO29259,226,13809,10,4,1
2016-10-20,2003-08-24,SO29260,529,13809,10,2,1
2016-10-20,2003-07-20,SO29261,539,13809,10,1,1
2016-10-20,2003-09-29,SO29262,485,13779,7,4,3
2016-10-20,2003-07-04,SO29263,528,13779,7,3,3
2016-10-20,2003-07-20,SO29264,536,13779,7,2,2
2016-10-20,2003-09-04,SO29265,487,13779,7,5,1
2016-10-20,2003-07-26,SO29266,587,13779,7,1,1
2016-10-20,2003-08-21,SO29267,477,11135,4,3,2
2016-10-20,2003-07-05,SO29268,478,11135,4,2,2
2016-10-20,2003-09-16,SO29269,354,11135,4,1,1
2016-10-20,2003-07-04,SO29270,485,16036,10,1,3
2016-10-20,2003-07-28,SO29271,480,24435,1,3,3
2016-10-20,2003-08-18,SO29272,484,24435,1,4,2
2016-10-20,2003-08-01,SO29273,529,24435,1,2,2
2016-10-20,2003-06-26,SO29274,540,24435,1,1,1
2016-10-20,2003-09-06,SO29275,480,17821,10,2,2
2016-10-20,2003-09-08,SO29276,529,17821,10,1,1
2016-10-20,2003-07-25,SO29277,485,12286,10,2,2
2016-10-20,2003-08-23,SO29278,352,12286,10,1,1
2016-10-20,2003-08-14,SO29279,472,12286,10,3,1
2016-10-20,2003-08-13,SO29280,529,29206,4,2,2
2016-10-20,2003-09-07,SO29281,539,29206,4,1,2
2016-10-20,2003-06-23,SO29282,483,29206,4,3,1
2016-10-20,2003-08-27,SO29283,528,21690,6,1,2
2016-10-20,2003-07-10,SO29284,215,21690,6,2,1
2016-10-20,2003-09-25,SO29285,489,21690,6,3,1
2016-10-20,2003-08-06,SO29286,530,11500,6,1,3
2016-10-20,2003-06-27,SO29287,223,19099,9,2,3
2016-10-20,2003-09-25,SO29288,484,19099,9,3,2
2016-10-20,2003-06-27,SO29289,377,19099,9,1,1
2016-10-20,2003-09-19,SO29290,477,27967,10,3,2
2016-10-20,2003-08-24,SO29291,479,27967,10,2,2
2016-10-20,2003-08-29,SO29292,584,27967,10,1,1
2016-10-20,2003-08-10,SO29293,528,17936,10,2,2
2016-10-20,2003-07-26,SO29294,215,17936,10,3,1
2016-10-20,2003-09-08,SO29295,535,17936,10,1,1
2016-10-20,2003-08-04,SO29296,529,22710,8,1,2
2016-10-20,2003-07-24,SO29297,529,25768,8,1,2
2016-10-20,2003-07-04,SO29298,538,25768,8,2,2
2016-10-20,2003-09-19,SO29299,229,25768,8,3,1
2016-10-20,2003-08-24,SO29300,529,12489,7,1,2
2016-10-20,2003-06-26,SO29301,215,12489,7,2,1
2016-10-21,2003-09-18,SO29302,529,22768,4,2,2
2016-10-21,2003-10-04,SO29303,538,22768,4,3,2
2016-10-21,2003-07-28,SO29304,215,22768,4,4,1
2016-10-21,2003-08-11,SO29305,606,22768,4,1,1
2016-10-21,2003-06-26,SO29306,215,19820,4,2,1
2016-10-21,2003-07-11,SO29307,389,19820,4,1,1
2016-10-21,2003-09-12,SO29308,480,16178,9,3,2
2016-10-21,2003-07-28,SO29309,529,16178,9,1,2
2016-10-21,2003-08-08,SO29310,540,16178,9,2,1
2016-10-21,2003-08-07,SO29311,481,20353,4,2,2
2016-10-21,2003-09-12,SO29312,475,20353,4,1,1
2016-10-21,2003-08-24,SO29313,485,13309,4,1,2
2016-10-21,2003-07-18,SO29314,215,23920,7,2,1
2016-10-21,2003-08-25,SO29315,580,23920,7,1,1
2016-10-21,2003-07-24,SO29316,491,11478,7,1,1
2016-10-21,2003-08-13,SO29317,220,16416,7,2,1
2016-10-21,2003-08-13,SO29318,232,16416,7,3,1
2016-10-21,2003-07-06,SO29319,371,16416,7,1,1
2016-10-21,2003-08-12,SO29320,223,23540,9,3,2
2016-10-21,2003-08-18,SO29321,385,23540,9,1,1
2016-10-21,2003-09-24,SO29322,488,23540,9,2,1
2016-10-21,2003-07-12,SO29323,477,12061,6,1,2
2016-10-21,2003-07-02,SO29324,484,12061,6,2,2
2016-10-21,2003-08-14,SO29325,481,15147,9,2,2
2016-10-21,2003-09-20,SO29326,539,15147,9,3,2
2016-10-21,2003-07-05,SO29327,529,15147,9,1,1
2016-10-21,2003-09-19,SO29328,530,11091,6,1,3
2016-10-21,2003-08-23,SO29329,215,11091,6,2,1
2016-10-21,2003-07-30,SO29330,485,13173,1,2,2
2016-10-21,2003-08-22,SO29331,232,13173,1,4,1
2016-10-21,2003-07-11,SO29332,356,13173,1,1,1
2016-10-21,2003-08-26,SO29333,462,13173,1,3,1
2016-10-21,2003-07-16,SO29334,530,29442,8,1,3
2016-10-21,2003-07-05,SO29335,541,29442,8,2,2
2016-10-21,2003-08-17,SO29336,477,15599,9,2,2
2016-10-21,2003-08-15,SO29337,215,15599,9,3,1
2016-10-21,2003-10-03,SO29338,478,15599,9,1,1
2016-10-21,2003-09-17,SO29339,528,17713,7,2,2
2016-10-21,2003-07-12,SO29340,536,17713,7,1,2
2016-10-21,2003-07-11,SO29341,214,17713,7,3,1
2016-10-21,2003-08-26,SO29342,477,19677,9,1,2
2016-10-21,2003-07-11,SO29343,488,19677,9,2,1
2016-10-21,2003-08-02,SO29344,539,15026,9,1,2
2016-10-21,2003-08-11,SO29345,484,11753,9,1,2
2016-10-21,2003-07-13,SO29346,528,12035,9,1,3
2016-10-21,2003-07-11,SO29347,481,12035,9,2,1
2016-10-21,2003-07-10,SO29348,541,11078,6,2,2
2016-10-21,2003-08-10,SO29349,215,11078,6,3,1
2016-10-21,2003-09-26,SO29350,530,11078,6,1,1
2016-10-21,2003-09-08,SO29351,377,19558,9,1,1
2016-10-21,2003-08-15,SO29352,484,19558,9,2,1
2016-10-21,2003-09-17,SO29353,462,23904,10,3,3
2016-10-21,2003-08-07,SO29354,389,23904,10,1,1
2016-10-21,2003-07-05,SO29355,491,23904,10,2,1
2016-10-21,2003-08-13,SO29356,536,22863,1,1,1
2016-10-21,2003-09-17,SO29357,485,13900,1,1,1
2016-10-21,2003-08-04,SO29358,462,11507,6,4,2
2016-10-21,2003-09-18,SO29359,528,11507,6,2,2
2016-10-21,2003-09-22,SO29360,535,11507,6,1,2
2016-10-21,2003-07-20,SO29361,214,11507,6,3,1
2016-10-21,2003-08-03,SO29362,482,19019,4,2,2
2016-10-21,2003-09-02,SO29363,476,19019,4,1,1
2016-10-21,2003-07-23,SO29364,485,16846,6,1,2
2016-10-21,2003-07-27,SO29365,215,16846,6,2,1
2016-10-21,2003-09-17,SO29366,528,14920,4,1,2
2016-10-21,2003-09-19,SO29367,223,20758,1,3,2
2016-10-21,2003-08-24,SO29368,226,20758,1,2,1
2016-10-21,2003-08-09,SO29369,474,20758,1,1,1
2016-10-21,2003-09-15,SO29370,477,21261,4,2,2
2016-10-21,2003-08-21,SO29371,478,21261,4,1,2
2016-10-21,2003-08-12,SO29372,487,21261,4,3,1
2016-10-21,2003-08-27,SO29373,477,17694,4,1,2
2016-10-21,2003-09-13,SO29374,528,18896,9,2,2
2016-10-21,2003-07-19,SO29375,214,18896,9,3,1
2016-10-21,2003-08-10,SO29376,537,18896,9,1,1
2016-10-21,2003-09-24,SO29377,480,17291,9,2,2
2016-10-21,2003-09-18,SO29378,536,17291,9,1,2
2016-10-21,2003-10-05,SO29379,464,13544,10,3,2
2016-10-21,2003-09-09,SO29380,477,13544,10,2,2
2016-10-21,2003-07-26,SO29381,478,13544,10,1,2
2016-10-21,2003-08-25,SO29382,214,22525,8,2,1
2016-10-21,2003-09-01,SO29383,604,22525,8,1,1
2016-10-21,2003-07-23,SO29384,528,11828,1,1,2
2016-10-21,2003-08-21,SO29385,537,11828,1,2,1
2016-10-21,2003-06-25,SO29386,529,14344,9,2,2
2016-10-21,2003-07-27,SO29387,539,14344,9,1,2
2016-10-21,2003-08-03,SO29388,220,14344,9,3,1
2016-10-21,2003-07-05,SO29389,480,12358,9,2,2
2016-10-21,2003-09-17,SO29390,358,12358,9,1,1
2016-10-21,2003-08-01,SO29391,480,16412,7,3,2
2016-10-21,2003-08-23,SO29392,373,16412,7,1,1
2016-10-21,2003-08-03,SO29393,540,16412,7,2,1
2016-10-21,2003-06-27,SO29394,477,22517,8,2,3
2016-10-21,2003-07-12,SO29395,223,22517,8,4,2
2016-10-21,2003-07-31,SO29396,479,22517,8,3,2
2016-10-21,2003-09-16,SO29397,604,22517,8,1,1
2016-10-21,2003-08-17,SO29398,528,15657,10,3,2
2016-10-21,2003-09-01,SO29399,215,15657,10,4,1
2016-10-21,2003-07-29,SO29400,536,15657,10,2,1
2016-10-21,2003-06-27,SO29401,590,15657,10,1,1
2016-10-21,2003-09-03,SO29402,541,13507,10,1,1
2016-10-21,2003-09-28,SO29403,479,27901,10,2,3
2016-10-21,2003-09-05,SO29404,477,27901,10,3,2
2016-10-21,2003-07-17,SO29405,214,27901,10,4,1
2016-10-21,2003-08-24,SO29406,575,27901,10,1,1
2016-10-21,2003-09-12,SO29407,538,28212,9,3,3
2016-10-21,2003-07-24,SO29408,529,28212,9,2,2
2016-10-21,2003-08-27,SO29409,491,28212,9,4,1
2016-10-21,2003-09-30,SO29410,604,28212,9,1,1
2016-10-21,2003-09-07,SO29411,215,15815,6,2,1
2016-10-21,2003-10-02,SO29412,485,15815,6,1,1
2016-10-21,2003-09-05,SO29413,223,28954,9,1,3
2016-10-21,2003-07-02,SO29414,563,28954,9,2,1
2016-10-21,2003-07-11,SO29415,220,20671,4,2,1
2016-10-21,2003-07-21,SO29416,580,20671,4,1,1
2016-10-21,2003-09-10,SO29417,377,27943,8,1,1
2016-10-21,2003-08-30,SO29418,485,17750,10,2,2
2016-10-21,2003-07-23,SO29419,483,17750,10,3,1
