OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2017-03-24,2004-01-31,SO29486,480,11677,6,2,2
2017-03-24,2004-02-17,SO29487,535,11677,6,1,2
2017-03-24,2003-12-08,SO29488,536,11277,6,1,3
2017-03-24,2004-02-12,SO29489,472,11277,6,2,1
2017-03-24,2003-12-31,SO29490,478,17203,10,2,2
2017-03-24,2004-01-18,SO29491,220,17203,10,3,1
2017-03-24,2004-02-25,SO29492,352,17203,10,1,1
2017-03-24,2003-12-27,SO29493,480,25089,1,2,1
2017-03-24,2004-03-05,SO29494,540,25089,1,1,1
2017-03-24,2004-02-18,SO29495,478,16565,8,2,2
2017-03-24,2003-12-16,SO29496,220,16565,8,3,1
2017-03-24,2004-01-19,SO29497,360,16565,8,1,1
2017-03-24,2003-12-21,SO29498,220,26154,9,2,1
2017-03-24,2004-03-05,SO29499,389,26154,9,1,1
2017-03-24,2003-12-06,SO29500,223,17218,10,4,2
2017-03-24,2004-01-19,SO29501,477,17218,10,3,2
2017-03-24,2004-02-03,SO29502,478,17218,10,2,2
2017-03-24,2004-03-06,SO29503,360,17218,10,1,1
2017-03-24,2003-12-28,SO29504,480,11635,4,1,2
2017-03-24,2004-02-10,SO29505,477,16309,8,3,2
2017-03-24,2004-02-24,SO29506,478,16309,8,2,2
2017-03-24,2003-11-27,SO29507,358,16309,8,1,1
2017-03-24,2004-02-28,SO29508,528,14405,1,1,3
2017-03-24,2004-02-20,SO29509,464,14405,1,3,2
2017-03-24,2004-02-12,SO29510,220,14405,1,2,1
2017-03-24,2004-03-05,SO29511,232,11142,6,1,1
2017-03-24,2004-01-30,SO29512,528,14744,1,2,3
2017-03-24,2003-12-28,SO29513,480,14744,1,4,2
2017-03-24,2004-02-07,SO29514,536,14744,1,3,2
2017-03-24,2003-12-10,SO29515,588,14744,1,1,1
2017-03-24,2004-02-28,SO29516,485,19192,10,2,2
2017-03-24,2003-11-27,SO29517,483,19192,10,3,1
2017-03-24,2004-02-09,SO29518,598,19192,10,1,1
2017-03-24,2004-01-03,SO29519,529,11300,6,1,1
2017-03-24,2003-12-15,SO29520,477,18163,7,3,2
2017-03-24,2003-12-29,SO29521,478,18163,7,2,2
2017-03-24,2003-12-20,SO29522,214,18163,7,4,1
2017-03-24,2004-02-05,SO29523,358,18163,7,1,1
2017-03-24,2004-02-09,SO29524,539,18002,8,1,3
2017-03-24,2004-02-12,SO29525,480,18002,8,2,2
2017-03-24,2004-02-09,SO29526,477,16771,6,1,2
2017-03-24,2004-01-29,SO29527,478,16771,6,2,2
2017-03-24,2004-03-02,SO29528,220,16771,6,3,1
2017-03-24,2004-03-06,SO29529,530,11507,6,1,1
2017-03-24,2003-12-05,SO29530,478,20486,4,1,2
2017-03-24,2004-02-16,SO29531,214,20486,4,3,1
2017-03-24,2004-01-13,SO29532,477,20486,4,2,1
2017-03-24,2004-02-26,SO29533,220,25268,9,3,1
2017-03-24,2004-03-08,SO29534,529,25268,9,1,1
2017-03-24,2003-12-03,SO29535,538,25268,9,2,1
2017-03-24,2003-11-29,SO29536,480,15616,7,2,2
2017-03-24,2004-03-09,SO29537,535,15616,7,1,1
2017-03-24,2003-12-03,SO29538,477,12166,6,2,3
2017-03-24,2004-03-02,SO29539,478,12166,6,1,2
2017-03-24,2004-01-20,SO29540,214,12166,6,3,1
2017-03-24,2003-11-30,SO29541,220,18264,9,1,1
2017-03-24,2004-01-09,SO29542,480,11262,6,2,2
2017-03-24,2004-03-03,SO29543,537,11262,6,1,1
2017-03-24,2004-02-22,SO29544,529,16165,9,2,2
2017-03-24,2003-12-19,SO29545,540,16165,9,1,1
2017-03-24,2003-12-31,SO29546,466,23391,4,5,3
2017-03-24,2004-01-08,SO29547,479,23391,4,3,3
2017-03-24,2003-12-07,SO29548,477,23391,4,2,2
2017-03-24,2003-12-02,SO29549,220,23391,4,4,1
2017-03-24,2003-12-30,SO29550,584,23391,4,1,1
2017-03-24,2004-01-22,SO29551,530,19801,6,1,2
2017-03-24,2004-01-28,SO29552,214,19801,6,2,1
2017-03-24,2004-01-02,SO29553,226,19801,6,3,1
2017-03-24,2003-12-31,SO29554,604,11420,7,1,1
2017-03-24,2004-03-05,SO29555,528,15778,1,3,2
2017-03-24,2003-12-31,SO29556,215,15778,1,4,1
2017-03-24,2004-02-26,SO29557,352,15778,1,1,1
2017-03-24,2004-02-26,SO29558,537,15778,1,2,1
2017-03-24,2004-01-22,SO29559,477,23403,1,3,2
2017-03-24,2004-01-26,SO29560,479,23403,1,2,2
2017-03-24,2004-01-10,SO29561,606,23403,1,1,1
2017-03-24,2003-12-10,SO29562,477,17974,10,4,2
2017-03-24,2004-03-01,SO29563,478,17974,10,3,2
2017-03-24,2004-03-07,SO29564,484,17974,10,5,2
2017-03-24,2003-12-12,SO29565,485,17974,10,2,2
2017-03-24,2004-02-20,SO29566,592,17974,10,1,1
2017-03-24,2004-01-27,SO29567,538,27642,4,1,3
2017-03-24,2004-02-25,SO29568,223,27642,4,2,1
2017-03-24,2004-01-23,SO29569,541,12683,9,2,2
2017-03-24,2004-02-18,SO29570,573,12683,9,1,1
2017-03-24,2003-12-01,SO29571,477,12609,10,3,2
2017-03-24,2004-03-07,SO29572,479,12609,10,2,2
2017-03-24,2004-01-30,SO29573,491,12609,10,4,1
2017-03-24,2004-02-13,SO29574,578,12609,10,1,1
2017-03-24,2004-01-26,SO29575,479,25830,9,3,3
2017-03-24,2004-01-17,SO29576,477,25830,9,2,2
2017-03-24,2003-12-17,SO29577,385,25830,9,1,1
2017-03-24,2004-01-07,SO29578,536,15942,6,2,3
2017-03-24,2004-01-18,SO29579,485,15942,6,3,2
2017-03-24,2004-03-04,SO29580,528,15942,6,1,2
2017-03-24,2004-01-18,SO29581,220,15942,6,4,1
2017-03-24,2003-12-12,SO29582,480,21101,10,2,2
2017-03-24,2004-01-25,SO29583,536,21101,10,1,2
2017-03-24,2004-01-26,SO29584,214,12387,7,1,1
2017-03-24,2004-01-09,SO29585,536,15039,9,1,2
2017-03-24,2004-01-24,SO29586,220,15039,9,3,1
2017-03-24,2004-02-14,SO29587,528,15039,9,2,1
2017-03-24,2004-02-19,SO29588,480,19097,9,1,2
2017-03-24,2004-03-03,SO29589,480,22902,1,2,2
2017-03-24,2003-12-07,SO29590,536,22902,1,1,2
2017-03-24,2004-03-06,SO29591,480,27650,1,2,2
2017-03-24,2004-03-04,SO29592,538,27650,1,1,2
2017-03-24,2004-02-01,SO29593,354,14301,9,1,1
2017-03-24,2004-02-21,SO29594,478,21772,1,1,2
2017-03-24,2003-11-27,SO29595,223,21772,1,3,1
2017-03-24,2004-01-16,SO29596,477,21772,1,2,1
2017-03-24,2004-03-02,SO29597,481,24117,8,2,3
2017-03-24,2004-02-18,SO29598,529,24117,8,1,2
2017-03-24,2004-01-27,SO29599,478,12007,9,2,2
2017-03-24,2004-01-14,SO29600,215,12007,9,3,1
2017-03-24,2003-12-08,SO29601,360,12007,9,1,1
2017-03-24,2004-03-03,SO29602,477,15964,4,2,3
2017-03-24,2003-12-22,SO29603,478,15964,4,3,2
2017-03-24,2003-12-17,SO29604,352,15964,4,1,1
2017-03-24,2003-12-27,SO29605,480,19034,8,2,2
2017-03-24,2004-02-14,SO29606,356,19034,8,1,1
2017-03-24,2004-02-09,SO29607,223,23384,4,2,1
2017-03-24,2003-12-28,SO29608,604,23384,4,1,1
2017-03-24,2004-03-01,SO29609,220,16532,7,2,1
2017-03-24,2004-02-02,SO29610,377,16532,7,1,1
2017-03-24,2004-01-28,SO29611,215,27138,7,2,1
2017-03-24,2004-03-09,SO29612,565,27138,7,1,1
2017-03-24,2004-01-15,SO29613,214,16585,10,2,1
2017-03-24,2004-01-07,SO29614,573,16585,10,1,1
2017-03-24,2003-12-02,SO29615,477,23647,9,1,2
2017-03-24,2004-02-15,SO29616,484,23647,9,2,1
2017-03-25,2003-12-31,SO29617,479,27853,7,3,3
2017-03-25,2004-02-09,SO29618,477,27853,7,2,2
2017-03-25,2003-11-29,SO29619,530,27853,7,1,2
2017-03-25,2003-11-27,SO29620,480,11530,6,2,2
2017-03-25,2003-12-06,SO29621,535,11530,6,1,2
2017-03-25,2003-12-14,SO29622,466,23138,4,3,2
2017-03-25,2004-01-22,SO29623,215,23138,4,2,1
2017-03-25,2003-12-15,SO29624,605,23138,4,1,1
2017-03-25,2004-02-27,SO29625,477,17603,1,1,2
2017-03-25,2004-01-24,SO29626,481,12621,7,4,3
2017-03-25,2003-12-27,SO29627,479,12621,7,3,2
2017-03-25,2004-02-28,SO29628,477,12621,7,2,1
2017-03-25,2003-12-16,SO29629,604,12621,7,1,1
2017-03-25,2003-12-26,SO29630,220,28732,10,2,1
2017-03-25,2003-12-17,SO29631,564,28732,10,1,1
2017-03-25,2004-01-04,SO29632,480,28907,10,2,2
2017-03-25,2004-02-26,SO29633,538,28907,10,1,2
2017-03-25,2004-02-26,SO29634,477,19431,7,1,2
2017-03-25,2004-01-09,SO29635,528,14807,7,1,2
2017-03-25,2004-02-25,SO29636,215,14807,7,2,1
2017-03-25,2004-01-15,SO29637,479,26729,1,2,1
2017-03-25,2004-01-17,SO29638,561,26729,1,1,1
2017-03-25,2003-12-11,SO29639,223,26756,9,1,2
2017-03-25,2004-01-26,SO29640,476,26756,9,2,1
2017-03-25,2003-12-23,SO29641,528,21204,9,2,2
2017-03-25,2004-02-18,SO29642,214,21204,9,3,1
2017-03-25,2004-02-23,SO29643,537,21204,9,1,1
2017-03-25,2004-02-10,SO29644,529,21219,9,3,2
2017-03-25,2003-12-03,SO29645,214,21219,9,4,1
2017-03-25,2003-12-15,SO29646,375,21219,9,1,1
2017-03-25,2004-02-25,SO29647,540,21219,9,2,1
2017-03-25,2004-01-04,SO29648,479,24250,9,2,2
2017-03-25,2004-03-05,SO29649,484,24250,9,3,1
2017-03-25,2004-01-20,SO29650,584,24250,9,1,1
2017-03-25,2004-02-03,SO29651,480,19815,1,4,2
2017-03-25,2004-01-11,SO29652,528,19815,1,2,2
2017-03-25,2003-12-26,SO29653,535,19815,1,3,2
2017-03-25,2003-12-13,SO29654,592,19815,1,1,1
2017-03-25,2004-01-21,SO29655,538,23169,1,2,2
2017-03-25,2004-01-04,SO29656,483,23169,1,4,1
2017-03-25,2004-01-17,SO29657,529,23169,1,3,1
2017-03-25,2004-01-25,SO29658,605,23169,1,1,1
2017-03-25,2004-02-07,SO29659,541,14783,10,1,3
2017-03-25,2004-03-02,SO29660,530,14783,10,2,2
2017-03-25,2003-12-11,SO29661,487,14783,10,3,1
2017-03-25,2003-12-17,SO29662,462,22428,10,4,2
2017-03-25,2004-01-17,SO29663,479,22428,10,2,2
2017-03-25,2003-12-27,SO29664,477,22428,10,3,1
2017-03-25,2004-01-20,SO29665,580,22428,10,1,1
2017-03-25,2003-12-05,SO29666,535,25847,1,1,2
2017-03-25,2004-02-04,SO29667,528,21964,9,2,2
2017-03-25,2003-12-22,SO29668,473,21964,9,3,1
2017-03-25,2004-01-17,SO29669,537,21964,9,1,1
2017-03-25,2004-02-18,SO29670,383,17910,9,1,1
2017-03-25,2004-01-04,SO29671,223,18062,4,3,3
2017-03-25,2004-03-01,SO29672,477,18062,4,1,2
2017-03-25,2004-02-21,SO29673,229,18062,4,2,1
2017-03-25,2003-12-12,SO29674,223,12939,6,5,2
2017-03-25,2004-01-03,SO29675,480,12939,6,3,2
2017-03-25,2004-01-07,SO29676,528,12939,6,1,2
2017-03-25,2004-03-03,SO29677,484,12939,6,4,1
2017-03-25,2004-03-07,SO29678,537,12939,6,2,1
2017-03-25,2003-12-24,SO29679,480,19092,9,1,2
2017-03-25,2004-01-14,SO29680,529,16762,1,3,2
2017-03-25,2004-01-16,SO29681,373,16762,1,1,1
2017-03-25,2004-02-07,SO29682,540,16762,1,2,1
2017-03-25,2003-11-30,SO29683,215,22651,7,2,1
2017-03-25,2004-02-15,SO29684,584,22651,7,1,1
2017-03-25,2004-01-12,SO29685,538,23373,1,2,2
2017-03-25,2003-12-05,SO29686,605,23373,1,1,1
2017-03-25,2004-03-10,SO29687,223,13762,6,4,2
2017-03-25,2003-12-12,SO29688,485,13762,6,3,1
2017-03-25,2004-02-20,SO29689,528,13762,6,2,1
2017-03-25,2003-12-07,SO29690,537,13762,6,1,1
2017-03-25,2003-12-01,SO29691,485,14234,9,2,3
2017-03-25,2004-02-23,SO29692,466,14234,9,3,2
2017-03-25,2003-12-10,SO29693,352,14234,9,1,1
2017-03-25,2003-12-31,SO29694,606,23167,1,1,1
2017-03-25,2004-02-23,SO29695,528,13701,6,1,2
2017-03-25,2003-12-23,SO29696,214,13701,6,3,1
2017-03-25,2004-01-22,SO29697,537,13701,6,2,1
2017-03-25,2003-12-17,SO29698,530,25673,7,1,2
2017-03-25,2004-03-04,SO29699,480,25673,7,2,1
2017-03-25,2004-02-28,SO29700,223,12958,1,1,2
2017-03-25,2004-02-01,SO29701,223,16706,9,2,1
2017-03-25,2004-02-25,SO29702,490,16706,9,1,1
2017-03-25,2004-01-15,SO29703,480,25834,4,2,2
2017-03-25,2003-12-29,SO29704,535,25834,4,1,2
2017-03-25,2003-12-17,SO29705,485,13182,1,1,3
2017-03-25,2003-12-02,SO29706,223,13182,1,3,2
2017-03-25,2004-01-09,SO29707,477,13182,1,2,1
2017-03-25,2004-02-25,SO29708,478,13182,1,4,1
2017-03-25,2003-12-01,SO29709,223,28418,7,3,2
2017-03-25,2004-01-28,SO29710,215,28418,7,2,1
2017-03-25,2003-12-16,SO29711,387,28418,7,1,1
2017-03-25,2004-01-12,SO29712,563,26650,4,1,1
2017-03-25,2003-12-02,SO29713,538,18446,9,1,1
2017-03-25,2003-12-09,SO29714,214,17840,10,2,1
2017-03-25,2004-01-12,SO29715,530,17840,10,1,1
2017-03-25,2003-12-08,SO29716,362,14666,9,1,1
2017-03-25,2004-02-14,SO29717,537,14666,9,2,1
2017-03-25,2003-11-30,SO29718,215,12734,7,3,1
2017-03-25,2004-03-02,SO29719,477,12734,7,2,1
2017-03-25,2003-12-20,SO29720,478,12734,7,1,1
2017-03-25,2003-12-10,SO29721,462,14750,4,4,2
2017-03-25,2004-01-02,SO29722,235,14750,4,3,1
2017-03-25,2004-02-14,SO29723,474,14750,4,2,1
2017-03-25,2004-03-07,SO29724,587,14750,4,1,1
2017-03-25,2004-02-04,SO29725,385,21161,1,1,1
2017-03-25,2004-01-15,SO29726,488,21161,1,2,1
2017-03-25,2003-12-19,SO29727,477,18778,4,1,2
2017-03-25,2004-01-19,SO29728,220,18778,4,2,1
2017-03-25,2003-12-30,SO29729,477,28348,9,1,2
2017-03-25,2004-03-04,SO29730,472,28348,9,2,1
2017-03-25,2003-12-05,SO29731,530,27620,4,2,2
2017-03-25,2003-11-29,SO29732,541,27620,4,1,2
2017-03-25,2004-01-09,SO29733,487,27620,4,3,1
2017-03-25,2004-03-02,SO29734,223,20879,10,5,2
2017-03-25,2004-03-06,SO29735,477,20879,10,2,2
2017-03-25,2004-01-18,SO29736,479,20879,10,3,2
2017-03-25,2004-02-11,SO29737,214,20879,10,4,1
2017-03-25,2004-02-03,SO29738,375,20879,10,1,1
2017-03-25,2004-03-03,SO29739,475,26430,9,1,1
2017-03-25,2003-12-25,SO29740,530,27124,7,3,2
2017-03-25,2004-02-28,SO29741,541,27124,7,2,2
2017-03-25,2004-03-02,SO29742,220,27124,7,4,1
2017-03-25,2003-12-20,SO29743,572,27124,7,1,1
2017-03-25,2004-03-08,SO29744,232,20203,1,2,1
2017-03-25,2004-01-06,SO29745,474,20203,1,1,1
2017-03-25,2003-12-02,SO29746,223,18078,6,3,1
2017-03-25,2003-12-12,SO29747,235,18078,6,2,1
2017-03-25,2004-02-25,SO29748,475,18078,6,1,1
2017-03-25,2004-02-24,SO29749,214,11211,6,2,1
2017-03-25,2004-01-30,SO29750,530,11211,6,1,1
2017-03-25,2003-12-06,SO29751,477,29239,4,2,2
2017-03-25,2003-12-03,SO29752,223,29239,4,4,1
2017-03-25,2003-12-07,SO29753,479,29239,4,3,1
2017-03-25,2004-01-01,SO29754,565,29239,4,1,1
2017-03-25,2004-01-15,SO29755,223,11827,6,4,2
2017-03-25,2004-02-23,SO29756,538,11827,6,1,2
2017-03-25,2004-01-09,SO29757,480,11827,6,2,1
2017-03-25,2003-12-20,SO29758,486,11827,6,3,1
2017-03-25,2004-02-29,SO29759,479,29099,9,2,2
2017-03-25,2004-02-19,SO29760,606,29099,9,1,1
2017-03-26,2003-12-23,SO29761,476,20335,4,1,1
2017-03-26,2004-02-09,SO29762,214,21418,9,2,1
2017-03-26,2004-02-15,SO29763,379,21418,9,1,1
2017-03-26,2004-02-02,SO29764,590,14753,1,1,1
2017-03-26,2003-12-11,SO29765,528,19074,7,2,3
2017-03-26,2003-12-19,SO29766,535,19074,7,1,2
2017-03-26,2004-01-01,SO29767,478,16149,6,2,3
2017-03-26,2003-12-06,SO29768,477,16149,6,1,2
2017-03-26,2004-02-20,SO29769,487,16149,6,3,1
2017-03-26,2003-11-29,SO29770,223,17257,9,4,2
2017-03-26,2003-12-20,SO29771,475,17257,9,2,1
2017-03-26,2003-12-11,SO29772,488,17257,9,3,1
2017-03-26,2003-12-22,SO29773,590,17257,9,1,1
2017-03-26,2003-12-19,SO29774,477,17473,1,1,2
2017-03-26,2003-11-27,SO29775,484,24220,6,3,2
2017-03-26,2004-03-07,SO29776,487,24220,6,2,1
2017-03-26,2004-01-17,SO29777,528,24220,6,1,1
2017-03-26,2004-03-06,SO29778,480,25880,4,3,2
2017-03-26,2004-01-27,SO29779,528,25880,4,2,2
2017-03-26,2003-12-16,SO29780,535,25880,4,1,1
2017-03-26,2004-01-17,SO29781,474,20010,4,1,1
2017-03-26,2003-12-09,SO29782,483,12111,4,1,1
2017-03-26,2004-01-09,SO29783,529,25650,8,1,2
2017-03-26,2004-02-09,SO29784,538,25650,8,2,2
2017-03-26,2004-02-12,SO29785,214,25650,8,3,1
2017-03-26,2003-12-02,SO29786,480,16332,9,3,2
2017-03-26,2004-02-27,SO29787,530,16332,9,1,2
2017-03-26,2004-01-26,SO29788,541,16332,9,2,2
2017-03-26,2003-12-06,SO29789,485,14326,9,2,2
2017-03-26,2003-12-15,SO29790,358,14326,9,1,1
2017-03-26,2003-12-02,SO29791,490,14326,9,3,1
2017-03-26,2003-12-11,SO29792,481,23386,4,2,2
2017-03-26,2004-02-23,SO29793,604,23386,4,1,1
2017-03-26,2003-12-29,SO29794,477,23215,4,4,3
2017-03-26,2004-01-20,SO29795,478,23215,4,3,2
2017-03-26,2003-12-25,SO29796,528,23215,4,2,2
2017-03-26,2004-03-01,SO29797,536,23215,4,1,2
2017-03-26,2004-02-26,SO29798,528,12034,9,1,2
2017-03-26,2004-01-22,SO29799,220,12034,9,2,1
2017-03-26,2004-01-24,SO29800,381,25827,9,1,1
2017-03-26,2003-12-19,SO29801,490,25827,9,2,1
2017-03-26,2004-02-07,SO29802,379,21557,9,1,1
2017-03-26,2004-02-19,SO29803,215,24033,8,2,1
2017-03-26,2004-01-07,SO29804,605,24033,8,1,1
2017-03-26,2004-02-21,SO29805,605,24174,9,1,1
2017-03-26,2004-02-24,SO29806,479,11980,4,1,2
2017-03-26,2004-01-30,SO29807,478,16335,4,3,3
2017-03-26,2004-02-12,SO29808,477,16335,4,2,1
2017-03-26,2004-02-03,SO29809,485,16335,4,1,1
2017-03-26,2003-12-23,SO29810,528,25236,9,1,2
2017-03-26,2004-01-12,SO29811,220,25236,9,2,1
2017-03-26,2004-02-12,SO29812,480,11203,6,1,2
2017-03-26,2004-02-20,SO29813,477,20539,1,1,3
2017-03-26,2004-02-29,SO29814,478,20539,1,2,3
2017-03-26,2004-02-15,SO29815,477,24168,9,3,2
2017-03-26,2003-12-15,SO29816,479,24168,9,2,2
2017-03-26,2004-01-07,SO29817,487,24168,9,4,1
2017-03-26,2003-12-15,SO29818,604,24168,9,1,1
2017-03-26,2004-02-24,SO29819,491,13718,1,2,1
2017-03-26,2003-12-09,SO29820,591,13718,1,1,1
2017-03-26,2003-12-20,SO29821,477,29181,9,3,2
2017-03-26,2004-01-14,SO29822,479,29181,9,2,2
2017-03-26,2004-03-02,SO29823,604,29181,9,1,1
2017-03-26,2004-01-27,SO29824,214,17957,7,2,1
2017-03-26,2004-03-11,SO29825,581,17957,7,1,1
2017-03-26,2003-12-22,SO29826,477,24869,10,1,2
2017-03-26,2004-01-17,SO29827,215,24869,10,2,1
2017-03-26,2004-03-01,SO29828,479,15623,7,3,3
2017-03-26,2004-02-16,SO29829,477,15623,7,2,2
2017-03-26,2003-12-28,SO29830,562,15623,7,1,1
2017-03-26,2004-02-05,SO29831,214,12342,9,2,1
2017-03-26,2004-01-04,SO29832,573,12342,9,1,1
2017-03-26,2004-01-03,SO29833,529,24948,4,1,2
2017-03-26,2004-01-25,SO29834,540,24948,4,2,1
2017-03-26,2003-12-15,SO29835,529,20918,7,1,3
2017-03-26,2003-12-18,SO29836,473,20918,7,2,1
2017-03-26,2004-01-14,SO29837,220,25373,4,3,1
2017-03-26,2003-12-21,SO29838,529,25373,4,2,1
2017-03-26,2003-12-01,SO29839,540,25373,4,1,1
2017-03-26,2003-12-25,SO29840,477,17256,9,3,2
2017-03-26,2004-01-16,SO29841,478,17256,9,2,2
2017-03-26,2004-01-15,SO29842,589,17256,9,1,1
2017-03-26,2004-02-02,SO29843,462,11833,6,2,3
2017-03-26,2004-03-10,SO29844,537,11833,6,1,1
2017-03-26,2004-02-12,SO29845,582,15436,9,1,1
2017-03-26,2004-02-20,SO29846,223,23520,1,2,2
2017-03-26,2003-12-11,SO29847,606,23520,1,1,1
2017-03-26,2004-02-01,SO29848,473,23146,4,1,1
2017-03-26,2004-01-04,SO29849,604,23146,4,2,1
2017-03-26,2004-01-16,SO29850,529,11619,6,1,2
2017-03-26,2003-12-14,SO29851,220,11619,6,2,1
2017-03-26,2004-02-05,SO29852,563,12340,9,1,1
2017-03-26,2004-02-01,SO29853,480,12883,4,2,2
2017-03-26,2003-12-05,SO29854,358,12883,4,1,1
2017-03-26,2004-01-17,SO29855,477,17942,8,3,2
2017-03-26,2004-01-08,SO29856,479,17942,8,2,2
2017-03-26,2004-03-05,SO29857,582,17942,8,1,1
2017-03-26,2004-01-29,SO29858,223,25949,9,3,2
2017-03-26,2004-02-06,SO29859,389,25949,9,1,1
2017-03-26,2004-01-04,SO29860,488,25949,9,2,1
2017-03-26,2004-02-08,SO29861,223,28528,8,2,2
2017-03-26,2003-12-03,SO29862,586,28528,8,1,1
2017-03-26,2003-12-25,SO29863,485,14331,1,1,2
2017-03-26,2004-02-02,SO29864,220,14331,1,2,1
2017-03-26,2003-12-31,SO29865,485,14269,4,2,2
2017-03-26,2004-02-26,SO29866,471,14269,4,1,1
2017-03-26,2004-03-08,SO29867,477,15174,4,2,2
2017-03-26,2004-02-24,SO29868,478,15174,4,3,2
2017-03-26,2003-12-15,SO29869,484,15174,4,5,2
2017-03-26,2004-02-19,SO29870,485,15174,4,1,2
2017-03-26,2004-03-07,SO29871,487,15174,4,4,1
2017-03-26,2003-11-29,SO29872,530,15624,7,3,2
2017-03-26,2003-12-09,SO29873,541,15624,7,2,2
2017-03-26,2004-01-13,SO29874,215,15624,7,4,1
2017-03-26,2003-12-31,SO29875,563,15624,7,1,1
2017-03-26,2004-02-05,SO29876,480,12485,7,4,2
2017-03-26,2003-12-15,SO29877,528,12485,7,3,2
2017-03-26,2004-01-11,SO29878,362,12485,7,1,1
2017-03-26,2004-02-09,SO29879,484,12485,7,5,1
2017-03-26,2003-12-31,SO29880,537,12485,7,2,1
2017-03-26,2004-01-23,SO29881,485,17100,8,3,2
2017-03-26,2004-01-10,SO29882,528,17100,8,1,2
2017-03-26,2004-03-02,SO29883,535,17100,8,2,2
2017-03-26,2003-12-21,SO29884,220,17100,8,4,1
2017-03-26,2003-12-21,SO29885,223,17100,8,5,1
2017-03-26,2004-01-02,SO29886,482,26538,4,2,2
2017-03-26,2003-12-25,SO29887,563,26538,4,1,1
2017-03-26,2003-12-22,SO29888,223,15072,7,1,1
2017-03-26,2003-12-17,SO29889,592,15072,7,2,1
2017-03-26,2003-12-09,SO29890,214,26537,1,2,1
2017-03-26,2003-12-08,SO29891,575,26537,1,1,1
2017-03-27,2004-01-01,SO29892,530,15461,10,1,3
2017-03-27,2003-12-25,SO29893,540,15498,6,1,1
2017-03-27,2003-12-05,SO29894,528,11196,1,1,2
2017-03-27,2004-01-07,SO29895,483,11196,1,3,1
2017-03-27,2004-02-01,SO29896,537,11196,1,2,1
2017-03-27,2004-02-28,SO29897,462,21147,1,3,2
2017-03-27,2004-01-29,SO29898,214,21147,1,2,1
2017-03-27,2004-02-18,SO29899,383,21147,1,1,1
2017-03-27,2003-12-22,SO29900,528,22793,1,1,2
2017-03-27,2003-12-30,SO29901,536,22793,1,2,2
2017-03-27,2004-02-29,SO29902,220,22793,1,3,1
2017-03-27,2004-02-19,SO29903,530,12596,10,2,2
2017-03-27,2004-01-07,SO29904,541,12596,10,1,2
2017-03-27,2004-02-25,SO29905,220,12596,10,3,1
2017-03-27,2004-01-15,SO29906,478,23250,1,1,2
2017-03-27,2003-11-30,SO29907,487,23250,1,2,1
2017-03-27,2004-01-03,SO29908,529,28637,4,2,3
2017-03-27,2004-01-24,SO29909,480,28637,4,3,2
2017-03-27,2004-01-25,SO29910,539,28637,4,1,2
2017-03-27,2004-01-04,SO29911,528,16935,10,1,2
2017-03-27,2004-01-28,SO29912,215,16935,10,2,1
2017-03-27,2004-03-11,SO29913,480,11169,4,3,2
2017-03-27,2004-02-19,SO29914,528,11169,4,1,2
2017-03-27,2004-02-21,SO29915,537,11169,4,2,1
2017-03-27,2003-12-11,SO29916,223,12603,10,1,2
2017-03-27,2004-01-28,SO29917,541,14323,9,2,2
2017-03-27,2003-11-28,SO29918,567,14323,9,1,1
2017-03-27,2004-01-01,SO29919,477,24046,8,2,2
2017-03-27,2003-12-09,SO29920,479,24046,8,3,2
2017-03-27,2004-01-24,SO29921,604,24046,8,1,1
2017-03-27,2004-03-07,SO29922,477,26626,4,2,2
2017-03-27,2004-01-27,SO29923,479,26626,4,3,2
2017-03-27,2003-12-09,SO29924,481,26626,4,5,2
2017-03-27,2003-12-18,SO29925,487,26626,4,4,1
2017-03-27,2004-03-09,SO29926,565,26626,4,1,1
2017-03-27,2004-02-16,SO29927,223,23159,4,3,1
2017-03-27,2004-01-10,SO29928,477,23159,4,4,1
2017-03-27,2004-02-27,SO29929,479,23159,4,2,1
2017-03-27,2004-01-25,SO29930,604,23159,4,1,1
2017-03-27,2003-12-12,SO29931,226,11362,9,1,1
2017-03-27,2004-02-15,SO29932,529,22419,7,1,2
2017-03-27,2004-01-07,SO29933,538,22419,7,2,2
2017-03-27,2003-11-29,SO29934,214,22419,7,3,1
2017-03-27,2004-01-13,SO29935,223,11711,6,2,2
2017-03-27,2004-01-13,SO29936,235,11711,6,1,1
2017-03-27,2003-12-28,SO29937,362,13820,10,1,1
2017-03-27,2004-03-06,SO29938,537,13820,10,2,1
2017-03-27,2004-02-16,SO29939,358,16297,8,1,1
2017-03-27,2004-01-11,SO29940,528,12018,4,3,2
2017-03-27,2004-02-07,SO29941,220,12018,4,4,1
2017-03-27,2004-01-04,SO29942,362,12018,4,1,1
2017-03-27,2003-12-12,SO29943,471,12018,4,5,1
2017-03-27,2003-12-29,SO29944,537,12018,4,2,1
2017-03-27,2003-12-03,SO29945,477,15456,8,3,2
2017-03-27,2004-02-28,SO29946,478,15456,8,2,2
2017-03-27,2004-01-04,SO29947,489,15456,8,4,1
2017-03-27,2004-02-27,SO29948,594,15456,8,1,1
2017-03-27,2004-03-10,SO29949,220,14637,1,2,1
