OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2015-05-25,2002-03-16,SO15927,313,20418,9,1,1
2015-05-25,2002-02-03,SO15928,313,20258,9,1,1
2015-05-25,2002-04-07,SO15929,311,14951,8,1,1
2015-05-25,2002-03-13,SO15930,312,12026,4,1,1
2015-05-25,2002-03-08,SO15931,345,11986,9,1,1
2015-05-26,2002-04-25,SO15932,314,20264,9,1,1
2015-05-26,2002-04-04,SO15933,314,20452,9,1,1
2015-05-26,2002-04-28,SO15934,313,12033,1,1,1
2015-05-26,2002-03-11,SO15935,314,12071,4,1,1
2015-05-26,2002-02-21,SO15936,314,12170,4,1,1
2015-05-27,2002-05-10,SO15937,350,12002,9,1,1
2015-05-27,2002-03-25,SO15938,311,14952,8,1,1
2015-05-27,2002-03-16,SO15939,310,12083,1,1,1
2015-05-27,2002-02-08,SO15940,313,12817,7,1,1
2015-05-27,2002-01-30,SO15941,340,25922,9,1,1
2015-05-28,2002-02-04,SO15942,310,20609,9,1,1
2015-05-28,2002-05-02,SO15943,350,11994,9,1,1
2015-05-28,2002-05-08,SO15944,314,20427,9,1,1
2015-05-28,2002-02-24,SO15945,336,25938,9,1,1
2015-05-28,2002-04-24,SO15946,311,12164,4,1,1
2015-05-29,2002-04-07,SO15947,314,12841,7,1,1
2015-05-30,2002-05-10,SO15948,351,26083,4,1,1
2015-05-30,2002-02-09,SO15949,312,12112,4,1,1
2015-05-30,2002-05-13,SO15950,312,20444,9,1,1
2015-05-30,2002-03-03,SO15951,311,12142,1,1,1
2015-05-30,2002-05-05,SO15952,313,12078,1,1,1
2015-05-30,2002-03-27,SO15953,314,12153,4,1,1
2015-05-30,2002-03-08,SO15954,334,14884,4,1,1
2015-05-31,2002-05-09,SO15955,311,12103,4,1,1
2015-05-31,2002-03-08,SO15956,330,14894,1,1,1
2015-05-31,2002-05-11,SO15957,351,26084,4,1,1
2015-06-01,2002-02-10,SO15958,314,15695,10,1,1
2015-06-01,2002-02-18,SO15959,312,20995,9,1,1
2015-06-01,2002-04-02,SO15960,313,12440,4,1,1
2015-06-01,2002-05-14,SO15961,313,13537,7,1,1
2015-06-02,2002-03-05,SO15962,311,12442,4,1,1
2015-06-02,2002-04-16,SO15963,310,20994,9,1,1
2015-06-02,2002-03-24,SO15964,346,11496,10,1,1
2015-06-02,2002-03-23,SO15965,311,20992,9,1,1
2015-06-02,2002-05-07,SO15966,314,20820,9,1,1
2015-06-02,2002-02-28,SO15967,313,20616,9,1,1
2015-06-02,2002-05-13,SO15968,328,27014,6,1,1
2015-06-02,2002-05-17,SO15969,314,20987,9,1,1
2015-06-02,2002-04-02,SO15970,310,20993,9,1,1
2015-06-02,2002-02-28,SO15971,314,14990,8,1,1
2015-06-02,2002-03-15,SO15972,314,15055,8,1,1
2015-06-02,2002-04-26,SO15973,312,15692,10,1,1
2015-06-03,2002-03-27,SO15974,342,27026,6,1,1
2015-06-03,2002-05-10,SO15975,312,12779,1,1,1
2015-06-03,2002-05-14,SO15976,351,12011,9,1,1
2015-06-04,2002-05-19,SO15977,346,20075,6,1,1
2015-06-04,2002-02-23,SO15978,338,15006,4,1,1
2015-06-04,2002-02-04,SO15979,314,24661,6,1,1
2015-06-04,2002-03-31,SO15980,310,20819,9,1,1
2015-06-04,2002-04-14,SO15981,311,24493,6,1,1
2015-06-04,2002-02-16,SO15982,313,15073,8,1,1
2015-06-05,2002-03-04,SO15983,312,20988,9,1,1
2015-06-05,2002-04-24,SO15984,344,12021,9,1,1
2015-06-05,2002-02-24,SO15985,313,13511,7,1,1
2015-06-05,2002-03-31,SO15986,313,12181,4,1,1
2015-06-05,2002-02-21,SO15987,336,25949,9,1,1
2015-06-05,2002-04-18,SO15988,314,12441,4,1,1
2015-06-06,2002-04-20,SO15989,344,26107,4,1,1
2015-06-06,2002-04-29,SO15990,311,20629,9,1,1
2015-06-06,2002-05-02,SO15991,312,12435,4,1,1
2015-06-06,2002-02-21,SO15992,350,20182,6,1,1
2015-06-06,2002-04-05,SO15993,313,24496,6,1,1
2015-06-06,2002-03-27,SO15994,311,12884,4,1,1
2015-06-06,2002-04-29,SO15995,313,12362,4,1,1
2015-06-07,2002-05-01,SO15996,342,15016,4,1,1
2015-06-07,2002-03-19,SO15997,345,11428,8,1,1
2015-06-07,2002-03-18,SO15998,347,12337,9,1,1
2015-06-07,2002-02-25,SO15999,312,20991,9,1,1
2015-06-07,2002-04-02,SO16000,313,20996,9,1,1
2015-06-07,2002-02-09,SO16001,310,12901,1,1,1
2015-06-07,2002-05-01,SO16002,314,13564,7,1,1
2015-06-07,2002-04-15,SO16003,348,12251,9,1,1
2015-06-08,2002-02-22,SO16004,314,14997,8,1,1
2015-06-08,2002-04-08,SO16005,312,15661,10,1,1
2015-06-08,2002-04-08,SO16006,313,12174,4,1,1
2015-06-08,2002-03-03,SO16007,313,20817,9,1,1
2015-06-08,2002-03-18,SO16008,314,15662,10,1,1
2015-06-08,2002-04-12,SO16009,312,20621,9,1,1
2015-06-08,2002-05-07,SO16010,313,15054,8,1,1
2015-06-08,2002-02-13,SO16011,351,12246,9,1,1
2015-06-09,2002-03-26,SO16012,312,12772,1,1,1
2015-06-09,2002-04-22,SO16013,344,12250,9,1,1
2015-06-09,2002-05-16,SO16014,312,12777,1,1,1
2015-06-09,2002-04-08,SO16015,312,20984,9,1,1
2015-06-09,2002-02-12,SO16016,345,12007,9,1,1
2015-06-10,2002-02-16,SO16017,346,12014,9,1,1
2015-06-10,2002-04-04,SO16018,310,12709,4,1,1
2015-06-10,2002-05-18,SO16019,313,20626,9,1,1
2015-06-10,2002-03-08,SO16020,314,12446,4,1,1
2015-06-10,2002-03-15,SO16021,349,26112,1,1,1
2015-06-10,2002-03-10,SO16022,314,15669,10,1,1
2015-06-10,2002-04-03,SO16023,310,20812,9,1,1
2015-06-10,2002-03-05,SO16024,324,25947,9,1,1
2015-06-11,2002-05-01,SO16025,312,12438,4,1,1
2015-06-11,2002-03-14,SO16026,311,20821,9,1,1
2015-06-11,2002-05-27,SO16027,313,12190,4,1,1
2015-06-11,2002-03-22,SO16028,345,12013,9,1,1
2015-06-11,2002-02-18,SO16029,310,12771,4,1,1
2015-06-12,2002-03-19,SO16030,311,24431,6,1,1
2015-06-12,2002-03-31,SO16031,344,12248,9,1,1
2015-06-12,2002-03-25,SO16032,314,12180,1,1,1
2015-06-12,2002-03-09,SO16033,348,11423,8,1,1
2015-06-12,2002-03-19,SO16034,310,12885,4,1,1
2015-06-12,2002-03-10,SO16035,311,14969,8,1,1
2015-06-12,2002-05-23,SO16036,311,12915,1,1,1
2015-06-12,2002-03-03,SO16037,322,14915,1,1,1
2015-06-12,2002-03-07,SO16038,311,12898,4,1,1
2015-06-12,2002-04-01,SO16039,332,19033,7,1,1
2015-06-12,2002-04-08,SO16040,310,14979,8,1,1
2015-06-12,2002-03-17,SO16041,342,25944,9,1,1
2015-06-13,2002-05-25,SO16042,346,12009,9,1,1
2015-06-13,2002-03-18,SO16043,350,26110,1,1,1
2015-06-13,2002-03-11,SO16044,322,20575,10,1,1
2015-06-13,2002-04-02,SO16045,326,25939,9,1,1
2015-06-14,2002-02-14,SO16046,346,12245,9,1,1
2015-06-14,2002-03-20,SO16047,347,26114,4,1,1
2015-06-14,2002-03-13,SO16048,310,12768,4,1,1
2015-06-14,2002-04-14,SO16049,313,20623,9,1,1
2015-06-15,2002-04-24,SO16050,313,12755,4,1,1
2015-06-15,2002-05-21,SO16051,338,14913,4,1,1
2015-06-15,2002-04-30,SO16052,312,12437,1,1,1
2015-06-15,2002-02-24,SO16053,312,20628,9,1,1
2015-06-15,2002-04-29,SO16054,332,19901,8,1,1
2015-06-15,2002-04-08,SO16055,312,12883,4,1,1
2015-06-16,2002-02-17,SO16056,313,24666,6,1,1
2015-06-16,2002-03-07,SO16057,313,12189,4,1,1
2015-06-17,2002-05-02,SO16058,314,24759,6,1,1
2015-06-17,2002-04-03,SO16059,311,20989,9,1,1
2015-06-17,2002-05-04,SO16060,328,15023,1,1,1
2015-06-17,2002-03-20,SO16061,313,20983,9,1,1
2015-06-17,2002-02-27,SO16062,312,12198,1,1,1
2015-06-17,2002-03-16,SO16063,312,20627,9,1,1
2015-06-18,2002-03-05,SO16064,342,15005,4,1,1
2015-06-18,2002-05-19,SO16065,310,12764,1,1,1
2015-06-18,2002-04-05,SO16066,310,12179,1,1,1
2015-06-18,2002-04-29,SO16067,328,19518,8,1,1
2015-06-18,2002-02-18,SO16068,314,12208,1,1,1
2015-06-18,2002-03-06,SO16069,349,12242,9,1,1
2015-06-18,2002-03-23,SO16070,313,12881,4,1,1
2015-06-18,2002-05-11,SO16071,310,13558,7,1,1
2015-06-18,2002-03-26,SO16072,347,12241,9,1,1
2015-06-18,2002-05-19,SO16073,320,25941,9,1,1
2015-06-18,2002-04-29,SO16074,328,19051,7,1,1
2015-06-19,2002-04-05,SO16075,310,15660,10,1,1
2015-06-19,2002-05-05,SO16076,351,26116,1,1,1
2015-06-19,2002-03-16,SO16077,313,24418,6,1,1
2015-06-19,2002-05-04,SO16078,342,19028,7,1,1
2015-06-19,2002-05-14,SO16079,313,20624,9,1,1
2015-06-19,2002-03-30,SO16080,311,24386,6,1,1
2015-06-19,2002-04-07,SO16081,340,19904,8,1,1
2015-06-19,2002-05-29,SO16082,310,12886,4,1,1
2015-06-19,2002-03-26,SO16083,312,24491,6,1,1
2015-06-19,2002-04-09,SO16084,314,20814,9,1,1
2015-06-19,2002-04-21,SO16085,311,12209,4,1,1
2015-06-19,2002-02-26,SO16086,313,24392,6,1,1
2015-06-19,2002-05-25,SO16087,349,28504,7,1,1
2015-06-20,2002-05-06,SO16088,313,12756,4,1,1
2015-06-20,2002-03-13,SO16089,310,12770,4,1,1
2015-06-20,2002-05-28,SO16090,314,20816,9,1,1
2015-06-20,2002-03-05,SO16091,312,12882,4,1,1
2015-06-20,2002-05-09,SO16092,334,25940,9,1,1
2015-06-20,2002-03-22,SO16093,347,12253,9,1,1
2015-06-20,2002-04-18,SO16094,351,26111,4,1,1
2015-06-21,2002-02-27,SO16095,311,13556,7,1,1
2015-06-21,2002-04-27,SO16096,338,19041,7,1,1
2015-06-21,2002-03-18,SO16097,313,24671,6,1,1
2015-06-21,2002-05-21,SO16098,348,26106,4,1,1
2015-06-21,2002-03-06,SO16099,314,12784,1,1,1
2015-06-21,2002-02-23,SO16100,311,15063,8,1,1
2015-06-21,2002-04-15,SO16101,310,12423,1,1,1
2015-06-21,2002-03-12,SO16102,310,20815,9,1,1
2015-06-21,2002-06-06,SO16103,312,20620,9,1,1
2015-06-22,2002-05-25,SO16104,310,20617,9,1,1
2015-06-22,2002-05-19,SO16105,344,11427,8,1,1
2015-06-22,2002-04-04,SO16106,310,12774,4,1,1
2015-06-22,2002-04-26,SO16107,314,12200,4,1,1
2015-06-22,2002-05-26,SO16108,314,20822,9,1,1
2015-06-23,2002-06-02,SO16109,328,15017,4,1,1
2015-06-23,2002-05-21,SO16110,330,14914,4,1,1
2015-06-23,2002-04-23,SO16111,312,20985,9,1,1
2015-06-23,2002-05-12,SO16112,347,11431,8,1,1
2015-06-23,2002-06-06,SO16113,326,25948,9,1,1
2015-06-23,2002-05-07,SO16114,345,11549,10,1,1
2015-06-23,2002-05-17,SO16115,310,12780,1,1,1
2015-06-23,2002-02-28,SO16116,311,12766,1,1,1
2015-06-23,2002-02-25,SO16117,310,24646,6,1,1
2015-06-23,2002-03-02,SO16118,351,12010,9,1,1
2015-06-23,2002-03-02,SO16119,313,20990,9,1,1
2015-06-23,2002-03-31,SO16120,310,12418,1,1,1
2015-06-23,2002-03-24,SO16121,350,26097,4,1,1
2015-06-23,2002-04-07,SO16122,313,12452,1,1,1
2015-06-23,2002-05-21,SO16123,313,12917,1,1,1
2015-06-24,2002-06-09,SO16124,320,25945,9,1,1
2015-06-24,2002-04-14,SO16125,314,12184,1,1,1
2015-06-24,2002-05-07,SO16126,311,14978,8,1,1
2015-06-24,2002-05-12,SO16127,310,12762,4,1,1
2015-06-24,2002-04-07,SO16128,344,26096,4,1,1
2015-06-24,2002-03-04,SO16129,312,20625,9,1,1
2015-06-24,2002-03-20,SO16130,310,12904,4,1,1
2015-06-25,2002-03-26,SO16131,312,12761,1,1,1
2015-06-25,2002-03-24,SO16132,313,12707,1,1,1
2015-06-25,2002-05-28,SO16133,311,12789,4,1,1
2015-06-25,2002-05-08,SO16134,311,12769,1,1,1
2015-06-26,2002-06-03,SO16135,313,13536,7,1,1
2015-06-26,2002-03-27,SO16136,312,12450,4,1,1
2015-06-26,2002-03-31,SO16137,313,15668,10,1,1
2015-06-26,2002-02-27,SO16138,348,12243,9,1,1
2015-06-26,2002-03-10,SO16139,351,12338,9,1,1
2015-06-26,2002-03-16,SO16140,314,13555,7,1,1
2015-06-26,2002-03-08,SO16141,314,13552,7,1,1
2015-06-27,2002-04-21,SO16142,310,24757,6,1,1
2015-06-27,2002-02-27,SO16143,314,12188,4,1,1
2015-06-27,2002-05-16,SO16144,311,12913,1,1,1
2015-06-27,2002-04-18,SO16145,311,12186,4,1,1
2015-06-27,2002-06-11,SO16146,314,12178,1,1,1
2015-06-27,2002-05-14,SO16147,310,20622,9,1,1
2015-06-27,2002-04-04,SO16148,348,12252,9,1,1
2015-06-27,2002-03-20,SO16149,310,12187,4,1,1
2015-06-27,2002-05-23,SO16150,314,12207,1,1,1
2015-06-28,2002-04-16,SO16151,326,25946,9,1,1
2015-06-28,2002-06-04,SO16152,351,20035,6,1,1
2015-06-28,2002-04-07,SO16153,313,12364,1,1,1
2015-06-28,2002-05-05,SO16154,314,12448,1,1,1
2015-06-28,2002-04-02,SO16155,314,15050,8,1,1
2015-06-29,2002-03-16,SO16156,314,12912,1,1,1
2015-06-29,2002-03-15,SO16157,313,24664,6,1,1
2015-06-29,2002-03-08,SO16158,312,15691,10,1,1
2015-06-29,2002-05-10,SO16159,349,12037,9,1,1
2015-06-29,2002-04-08,SO16160,314,20818,9,1,1
2015-06-29,2002-03-19,SO16161,348,12039,9,1,1
2015-06-29,2002-04-19,SO16162,310,12773,1,1,1
2015-06-29,2002-03-21,SO16163,312,24501,6,1,1
2015-06-30,2002-05-11,SO16164,345,12240,9,1,1
2015-06-30,2002-05-23,SO16165,345,26098,4,1,1
2015-06-30,2002-04-11,SO16166,311,15080,8,1,1
2015-06-30,2002-03-23,SO16167,334,19027,7,1,1
2015-06-30,2002-06-04,SO16168,310,12206,4,1,1
2015-06-30,2002-03-23,SO16169,312,20823,9,1,1
2015-07-01,2002-05-03,SO16170,371,15460,8,1,1
2015-07-01,2002-05-16,SO16171,373,13062,1,1,1
2015-07-01,2002-04-23,SO16172,354,12571,9,1,1
2015-07-01,2002-05-09,SO16173,362,12349,9,1,1
2015-07-01,2002-04-18,SO16174,385,18047,8,1,1
2015-07-01,2002-03-10,SO16175,358,12355,9,1,1
2015-07-01,2002-03-05,SO16176,371,21193,9,1,1
2015-07-01,2002-03-12,SO16177,330,19930,8,1,1
2015-07-02,2002-03-28,SO16178,377,12947,4,1,1
2015-07-02,2002-04-15,SO16179,381,18125,8,1,1
2015-07-02,2002-04-19,SO16180,324,20577,10,1,1
2015-07-03,2002-04-05,SO16181,379,15457,8,1,1
2015-07-03,2002-03-17,SO16182,358,20208,6,1,1
2015-07-03,2002-03-24,SO16183,369,13208,4,1,1
2015-07-03,2002-03-16,SO16184,371,21173,9,1,1
2015-07-03,2002-04-06,SO16185,373,13210,4,1,1
2015-07-03,2002-05-21,SO16186,373,13220,4,1,1
2015-07-03,2002-03-06,SO16187,369,13032,4,1,1
2015-07-03,2002-06-17,SO16188,328,25961,9,1,1
2015-07-03,2002-05-02,SO16189,377,21206,9,1,1
2015-07-03,2002-05-23,SO16190,370,21166,9,1,1
2015-07-03,2002-03-31,SO16191,368,13039,4,1,1
2015-07-03,2002-05-07,SO16192,369,12929,1,1,1
2015-07-03,2002-05-15,SO16193,368,13142,4,1,1
2015-07-04,2002-06-06,SO16194,377,21200,9,1,1
2015-07-04,2002-03-10,SO16195,352,20186,6,1,1
2015-07-04,2002-05-28,SO16196,370,13085,1,1,1
2015-07-04,2002-05-06,SO16197,375,15114,8,1,1
2015-07-04,2002-03-13,SO16198,336,15199,4,1,1
2015-07-04,2002-03-26,SO16199,336,20576,10,1,1
2015-07-04,2002-03-14,SO16200,381,16942,7,1,1
2015-07-04,2002-03-08,SO16201,370,13059,4,1,1
2015-07-04,2002-05-12,SO16202,369,15116,8,1,1
2015-07-05,2002-03-26,SO16203,375,25046,6,1,1
2015-07-05,2002-06-12,SO16204,387,19172,10,1,1
2015-07-05,2002-06-03,SO16205,360,12570,9,1,1
2015-07-05,2002-03-16,SO16206,356,11484,8,1,1
2015-07-05,2002-06-11,SO16207,369,13592,7,1,1
2015-07-05,2002-05-06,SO16208,373,13779,7,1,1
2015-07-05,2002-03-13,SO16209,368,13093,1,1,1
2015-07-05,2002-05-29,SO16210,371,24778,6,1,1
2015-07-05,2002-04-27,SO16211,375,24976,6,1,1
2015-07-05,2002-04-16,SO16212,368,25048,6,1,1
2015-07-06,2002-04-26,SO16213,371,13667,7,1,1
2015-07-06,2002-06-02,SO16214,368,12918,4,1,1
2015-07-06,2002-04-12,SO16215,373,20999,9,1,1
2015-07-06,2002-03-24,SO16216,370,21002,9,1,1
2015-07-06,2002-03-30,SO16217,362,11604,10,1,1
2015-07-06,2002-06-08,SO16218,358,12354,9,1,1
2015-07-06,2002-05-02,SO16219,385,17095,7,1,1
2015-07-06,2002-05-22,SO16220,320,26019,9,1,1
2015-07-06,2002-05-26,SO16221,370,16046,10,1,1
2015-07-06,2002-06-21,SO16222,369,21191,9,1,1
2015-07-07,2002-04-28,SO16223,379,15100,8,1,1
2015-07-07,2002-04-30,SO16224,375,24781,6,1,1
2015-07-07,2002-06-09,SO16225,375,13060,4,1,1
2015-07-07,2002-03-22,SO16226,385,13992,4,1,1
2015-07-07,2002-04-04,SO16227,371,13226,1,1,1
2015-07-07,2002-04-22,SO16228,360,12341,9,1,1
2015-07-07,2002-06-22,SO16229,371,15101,8,1,1
2015-07-07,2002-05-27,SO16230,362,12576,9,1,1
2015-07-07,2002-05-13,SO16231,354,12346,9,1,1
2015-07-08,2002-06-14,SO16232,373,21183,9,1,1
2015-07-08,2002-05-23,SO16233,370,28766,6,1,1
2015-07-08,2002-05-21,SO16234,373,15699,10,1,1
2015-07-08,2002-03-26,SO16235,379,12980,1,1,1
2015-07-08,2002-04-25,SO16236,358,20206,6,1,1
2015-07-08,2002-06-05,SO16237,370,21199,9,1,1
2015-07-09,2002-05-19,SO16238,368,13057,4,1,1
2015-07-09,2002-04-11,SO16239,354,12350,9,1,1
2015-07-09,2002-05-31,SO16240,369,13056,1,1,1
2015-07-09,2002-04-29,SO16241,360,26252,4,1,1
2015-07-09,2002-04-06,SO16242,360,26127,1,1,1
2015-07-10,2002-06-04,SO16243,320,25958,9,1,1
2015-07-10,2002-04-07,SO16244,342,26023,9,1,1
2015-07-10,2002-05-24,SO16245,342,19931,8,1,1
2015-07-10,2002-04-26,SO16246,377,16054,10,1,1
2015-07-10,2002-03-22,SO16247,377,12934,4,1,1
2015-07-10,2002-06-01,SO16248,379,21215,9,1,1
2015-07-10,2002-04-20,SO16249,383,13993,4,1,1
2015-07-11,2002-03-21,SO16250,332,15191,4,1,1
2015-07-11,2002-04-22,SO16251,338,26020,9,1,1
2015-07-11,2002-06-24,SO16252,387,13986,4,1,1
2015-07-11,2002-05-19,SO16253,324,19924,8,1,1
2015-07-11,2002-05-31,SO16254,373,16033,10,1,1
2015-07-11,2002-05-13,SO16255,362,12573,9,1,1
2015-07-11,2002-05-25,SO16256,354,26174,1,1,1
2015-07-11,2002-05-25,SO16257,368,13063,1,1,1
2015-07-11,2002-03-19,SO16258,360,26238,4,1,1
2015-07-11,2002-05-29,SO16259,387,18130,8,1,1
2015-07-11,2002-05-20,SO16260,369,21216,9,1,1
2015-07-11,2002-05-13,SO16261,375,13202,4,1,1
2015-07-12,2002-04-10,SO16262,377,13068,4,1,1
2015-07-12,2002-04-29,SO16263,370,15357,8,1,1
2015-07-12,2002-04-24,SO16264,371,13173,1,1,1
2015-07-12,2002-06-08,SO16265,375,13225,4,1,1
2015-07-12,2002-03-22,SO16266,375,13161,1,1,1
2015-07-12,2002-05-05,SO16267,360,12356,9,1,1
2015-07-12,2002-06-21,SO16268,377,15702,10,1,1
2015-07-13,2002-06-16,SO16269,356,11568,10,1,1
2015-07-13,2002-06-25,SO16270,352,11610,10,1,1
2015-07-13,2002-03-20,SO16271,354,26201,4,1,1
2015-07-13,2002-06-21,SO16272,332,15195,4,1,1
2015-07-13,2002-03-29,SO16273,373,13190,4,1,1
2015-07-13,2002-03-30,SO16274,377,15929,10,1,1
2015-07-13,2002-04-21,SO16275,371,12975,4,1,1
2015-07-13,2002-06-03,SO16276,375,13178,1,1,1
2015-07-13,2002-04-30,SO16277,379,12942,4,1,1
2015-07-13,2002-05-09,SO16278,379,12949,1,1,1
2015-07-13,2002-04-21,SO16279,358,12342,9,1,1
2015-07-13,2002-04-28,SO16280,336,19069,7,1,1
2015-07-14,2002-06-09,SO16281,368,21201,9,1,1
2015-07-14,2002-05-21,SO16282,369,13016,1,1,1
2015-07-14,2002-03-31,SO16283,362,26234,4,1,1
2015-07-14,2002-04-28,SO16284,375,13214,1,1,1
2015-07-14,2002-05-28,SO16285,379,12930,1,1,1
2015-07-14,2002-05-12,SO16286,373,13083,1,1,1
2015-07-14,2002-05-10,SO16287,371,21197,9,1,1
2015-07-14,2002-06-26,SO16288,373,24977,6,1,1
2015-07-14,2002-06-01,SO16289,360,26247,4,1,1
2015-07-15,2002-06-12,SO16290,368,25094,6,1,1
2015-07-15,2002-06-30,SO16291,370,13019,4,1,1
2015-07-15,2002-03-23,SO16292,336,15188,1,1,1
2015-07-15,2002-06-20,SO16293,371,13662,7,1,1
2015-07-16,2002-06-18,SO16294,354,12339,9,1,1
2015-07-16,2002-05-09,SO16295,379,13595,7,1,1
2015-07-16,2002-04-17,SO16296,322,19052,7,1,1
2015-07-16,2002-06-21,SO16297,373,13055,1,1,1
2015-07-16,2002-05-12,SO16298,370,21195,9,1,1
2015-07-16,2002-06-22,SO16299,360,12347,9,1,1
2015-07-17,2002-05-29,SO16300,371,13069,1,1,1
2015-07-17,2002-07-02,SO16301,370,13230,1,1,1
2015-07-17,2002-05-24,SO16302,368,21001,9,1,1
2015-07-17,2002-05-18,SO16303,379,13152,4,1,1
2015-07-17,2002-07-01,SO16304,371,13766,7,1,1
2015-07-17,2002-06-12,SO16305,369,21211,9,1,1
2015-07-17,2002-06-02,SO16306,356,26121,4,1,1
2015-07-17,2002-04-06,SO16307,375,25093,6,1,1
2015-07-17,2002-05-30,SO16308,369,12941,1,1,1
2015-07-17,2002-04-23,SO16309,371,13165,4,1,1
2015-07-17,2002-04-27,SO16310,370,15622,8,1,1
2015-07-18,2002-04-11,SO16311,377,24824,6,1,1
2015-07-18,2002-06-19,SO16312,354,12574,9,1,1
2015-07-18,2002-05-01,SO16313,352,28510,7,1,1
2015-07-18,2002-05-11,SO16314,360,12575,9,1,1
2015-07-18,2002-04-21,SO16315,324,15155,4,1,1
2015-07-18,2002-06-02,SO16316,385,24608,9,1,1
2015-07-18,2002-04-22,SO16317,322,15193,4,1,1
2015-07-19,2002-05-10,SO16318,373,13799,7,1,1
2015-07-19,2002-06-29,SO16319,369,13066,1,1,1
2015-07-19,2002-06-20,SO16320,379,12923,4,1,1
2015-07-19,2002-04-06,SO16321,369,24786,6,1,1
2015-07-19,2002-04-15,SO16322,352,20188,6,1,1
2015-07-19,2002-04-06,SO16323,336,19910,8,1,1
2015-07-19,2002-05-13,SO16324,385,13990,1,1,1
2015-07-20,2002-06-05,SO16325,381,14003,1,1,1
2015-07-20,2002-04-08,SO16326,377,13769,7,1,1
2015-07-20,2002-04-02,SO16327,375,21168,9,1,1
2015-07-20,2002-06-14,SO16328,371,13174,1,1,1
2015-07-20,2002-05-06,SO16329,358,12343,9,1,1
2015-07-20,2002-05-31,SO16330,320,15166,4,1,1
2015-07-20,2002-06-29,SO16331,369,13058,4,1,1
2015-07-20,2002-06-14,SO16332,371,13768,7,1,1
2015-07-20,2002-04-28,SO16333,375,24817,6,1,1
2015-07-21,2002-04-23,SO16334,373,13575,7,1,1
2015-07-21,2002-05-29,SO16335,360,20209,6,1,1
2015-07-21,2002-04-07,SO16336,370,24960,6,1,1
2015-07-21,2002-04-09,SO16337,332,15194,4,1,1
2015-07-21,2002-05-25,SO16338,358,11603,10,1,1
2015-07-21,2002-03-27,SO16339,371,13793,7,1,1
2015-07-21,2002-06-14,SO16340,375,20997,9,1,1
2015-07-21,2002-04-19,SO16341,370,13221,4,1,1
2015-07-21,2002-07-03,SO16342,368,21192,9,1,1
2015-07-21,2002-05-02,SO16343,371,16201,10,1,1
2015-07-22,2002-03-27,SO16344,377,21214,9,1,1
2015-07-22,2002-05-05,SO16345,371,13064,1,1,1
2015-07-22,2002-07-03,SO16346,379,15117,8,1,1
2015-07-22,2002-07-07,SO16347,370,13205,4,1,1
2015-07-22,2002-05-08,SO16348,371,21180,9,1,1
2015-07-22,2002-05-02,SO16349,370,13067,1,1,1
2015-07-22,2002-06-24,SO16350,370,12935,4,1,1
2015-07-23,2002-05-10,SO16351,362,11550,10,1,1
2015-07-23,2002-05-16,SO16352,375,15456,8,1,1
2015-07-23,2002-06-29,SO16353,373,16045,10,1,1
2015-07-23,2002-05-08,SO16354,369,13189,4,1,1
2015-07-23,2002-06-16,SO16355,362,11575,10,1,1
2015-07-23,2002-06-01,SO16356,377,13029,1,1,1
2015-07-23,2002-06-23,SO16357,369,12981,4,1,1
2015-07-24,2002-07-03,SO16358,381,24606,9,1,1
2015-07-24,2002-05-13,SO16359,368,13605,7,1,1
2015-07-24,2002-06-18,SO16360,377,21167,9,1,1
2015-07-24,2002-04-15,SO16361,370,13800,7,1,1
2015-07-24,2002-06-30,SO16362,379,13577,7,1,1
2015-07-25,2002-05-04,SO16363,375,15084,8,1,1
2015-07-25,2002-04-26,SO16364,354,12572,9,1,1
2015-07-25,2002-06-08,SO16365,379,13224,1,1,1
2015-07-25,2002-05-16,SO16366,352,26241,4,1,1
2015-07-25,2002-07-03,SO16367,362,11470,8,1,1
2015-07-25,2002-05-13,SO16368,369,25061,6,1,1
2015-07-25,2002-05-21,SO16369,370,12926,4,1,1
2015-07-25,2002-05-19,SO16370,334,15167,1,1,1
2015-07-25,2002-04-01,SO16371,342,25960,9,1,1
2015-07-26,2002-05-12,SO16372,373,15933,10,1,1
2015-07-26,2002-07-08,SO16373,377,28669,6,1,1
2015-07-26,2002-06-08,SO16374,324,26021,9,1,1
2015-07-26,2002-05-24,SO16375,362,12340,9,1,1
2015-07-26,2002-06-07,SO16376,368,13565,7,1,1
2015-07-27,2002-05-19,SO16377,354,26183,4,1,1
2015-07-27,2002-04-23,SO16378,370,13086,1,1,1
2015-07-27,2002-05-04,SO16379,369,21205,9,1,1
2015-07-27,2002-04-28,SO16380,368,21179,9,1,1
2015-07-27,2002-07-08,SO16381,324,20592,10,1,1
2015-07-27,2002-06-16,SO16382,332,15189,1,1,1
2015-07-27,2002-07-08,SO16383,383,19173,10,1,1
2015-07-27,2002-05-25,SO16384,356,26120,4,1,1
2015-07-27,2002-04-29,SO16385,369,28659,6,1,1
2015-07-27,2002-05-05,SO16386,368,12921,4,1,1
2015-07-28,2002-04-08,SO16387,381,13999,4,1,1
2015-07-28,2002-04-09,SO16388,375,21000,9,1,1
2015-07-28,2002-04-06,SO16389,354,12353,9,1,1
2015-07-28,2002-06-21,SO16390,375,21203,9,1,1
